pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1901,DECODE,168,0,168,2074.43,21.64,1
1902,DECODE,168,0,168,2075.43,21.33,1
1903,DECODE,168,0,168,2076.43,21.23,1
1904,DECODE,168,0,168,2077.43,21.15,1
1905,DECODE,168,0,168,2078.43,21.19,1
1906,DECODE,168,0,168,2079.43,21.17,1
1907,DECODE,168,0,168,2080.43,21.23,1
1908,DECODE,168,0,168,2081.43,21.22,1
1909,DECODE,168,0,168,2082.43,21.16,1
1910,DECODE,168,0,168,2083.43,21.16,1
1911,DECODE,168,0,168,2084.43,21.09,1
1912,DECODE,168,0,168,2085.43,21.25,1
1913,DECODE,168,0,168,2086.43,21.27,1
1914,DECODE,168,0,168,2087.43,21.17,1
1915,DECODE,168,0,168,2088.43,21.20,1
1916,DECODE,168,0,168,2089.43,21.31,1
1917,DECODE,168,0,168,2090.43,21.19,1
1918,DECODE,168,0,168,2091.43,21.14,1
1919,DECODE,168,0,168,2092.43,21.65,1
1920,DECODE,168,0,168,2093.43,21.83,1
1921,DECODE,168,0,168,2094.43,21.76,1
1922,DECODE,168,0,168,2095.43,21.53,1
1923,DECODE,168,0,168,2096.43,21.51,1
1924,DECODE,168,0,168,2097.43,21.33,1
1925,DECODE,168,0,168,2098.43,21.48,1
1926,DECODE,168,0,168,2099.43,21.41,1
1927,DECODE,168,0,168,2100.43,21.49,1
1928,DECODE,168,0,168,2101.43,21.64,1
1929,DECODE,168,0,168,2102.43,21.79,1
1930,DECODE,168,0,168,2103.43,21.33,1
1931,DECODE,168,0,168,2104.43,21.47,1
1932,DECODE,167,0,167,2105.63,23.59,1
1933,DECODE,167,0,167,2106.63,21.68,1
1934,DECODE,167,0,167,2107.63,21.50,1
1935,DECODE,166,0,166,2108.61,22.22,1
1936,DECODE,166,0,166,2109.61,21.93,1
1937,DECODE,166,0,166,2110.61,21.77,1
1938,DECODE,166,0,166,2111.61,21.42,1
1939,DECODE,166,0,166,2112.61,21.42,1
1940,DECODE,166,0,166,2113.61,21.43,1
1941,DECODE,166,0,166,2114.61,21.64,1
1942,DECODE,166,0,166,2115.61,21.33,1
1943,DECODE,166,0,166,2116.61,21.49,1
1944,DECODE,166,0,166,2117.61,21.46,1
1945,DECODE,166,0,166,2118.61,21.42,1
1946,DECODE,166,0,166,2119.61,21.40,1
1947,DECODE,166,0,166,2120.61,21.52,1
1948,DECODE,166,0,166,2121.61,21.44,1
1949,DECODE,166,0,166,2122.61,21.55,1
1950,DECODE,166,0,166,2123.61,21.80,1
1951,DECODE,166,0,166,2124.61,21.47,1
1952,DECODE,166,0,166,2125.61,21.38,1
1953,DECODE,166,0,166,2126.61,21.37,1
1954,DECODE,166,0,166,2127.61,21.39,1
1955,DECODE,166,0,166,2128.61,20.45,1
1956,DECODE,166,0,166,2129.61,20.91,1
1957,DECODE,165,0,165,2130.22,20.62,1
1958,DECODE,165,0,165,2131.22,20.61,1
1959,DECODE,165,0,165,2132.22,21.17,1
1960,DECODE,165,0,165,2133.22,21.01,1
1961,DECODE,165,0,165,2134.22,21.01,1
1962,DECODE,165,0,165,2135.22,21.16,1
1963,DECODE,165,0,165,2136.22,21.42,1
1964,DECODE,165,0,165,2137.22,21.49,1
1965,DECODE,165,0,165,2138.22,20.97,1
1966,DECODE,165,0,165,2139.22,21.06,1
1967,DECODE,165,0,165,2140.22,20.69,1
1968,DECODE,165,0,165,2141.22,20.72,1
1969,DECODE,165,0,165,2142.22,21.55,1
1970,DECODE,165,0,165,2143.22,21.48,1
1971,DECODE,165,0,165,2144.22,21.81,1
1972,DECODE,164,0,164,2145.22,22.04,1
1973,DECODE,164,0,164,2146.22,21.63,1
1974,DECODE,164,0,164,2147.22,21.55,1
1975,DECODE,164,0,164,2148.22,21.81,1
1976,DECODE,163,0,163,2149.55,22.21,1
1977,EXTEND,1,26,0,2120.00,53.18,1
1978,EXTEND,2,47,0,2130.00,34.40,1
1979,DECODE,164,0,164,2150.66,20.96,1
1980,DECODE,164,0,164,2151.66,20.77,1
1981,DECODE,164,0,164,2152.66,21.24,1
1982,DECODE,164,0,164,2153.66,21.67,1
1983,DECODE,164,0,164,2154.66,21.56,1
1984,DECODE,164,0,164,2155.66,21.23,1
1985,DECODE,164,0,164,2156.66,20.68,1
1986,DECODE,164,0,164,2157.66,20.68,1
1987,DECODE,164,0,164,2158.66,20.61,1
1988,DECODE,164,0,164,2159.66,20.63,1
1989,DECODE,164,0,164,2160.66,20.64,1
1990,DECODE,164,0,164,2161.66,20.91,1
1991,DECODE,163,0,163,2162.29,20.65,1
1992,DECODE,163,0,163,2163.29,20.65,1
1993,DECODE,163,0,163,2164.29,20.64,1
1994,DECODE,163,0,163,2165.29,20.63,1
1995,DECODE,163,0,163,2166.29,20.67,1
1996,DECODE,162,0,162,2167.37,21.04,1
1997,EXTEND,1,33,0,2187.00,28.66,1
1998,DECODE,163,0,163,2168.49,20.52,1
1999,DECODE,163,0,163,2169.49,20.66,1
2000,DECODE,163,0,163,2170.49,20.70,1
2001,DECODE,163,0,163,2171.49,20.70,1
2002,DECODE,163,0,163,2172.49,20.68,1
2003,DECODE,163,0,163,2173.49,20.65,1
2004,DECODE,163,0,163,2174.49,20.69,1
2005,DECODE,163,0,163,2175.49,20.72,1
2006,DECODE,163,0,163,2176.49,20.78,1
2007,DECODE,163,0,163,2177.49,20.86,1
2008,DECODE,163,0,163,2178.49,20.77,1
2009,DECODE,163,0,163,2179.49,21.64,1
2010,DECODE,163,0,163,2180.49,21.80,1
2011,DECODE,163,0,163,2181.49,22.20,1
2012,DECODE,163,0,163,2182.49,22.03,1
2013,DECODE,163,0,163,2183.49,21.62,1
2014,DECODE,163,0,163,2184.49,21.71,1
2015,DECODE,163,0,163,2185.49,22.22,1
2016,DECODE,163,0,163,2186.49,21.73,1
2017,DECODE,163,0,163,2187.49,21.81,1
2018,DECODE,163,0,163,2188.49,22.06,1
2019,DECODE,163,0,163,2189.49,21.77,1
2020,DECODE,162,0,162,2189.85,22.22,1
2021,EXTEND,1,24,0,2318.00,54.69,1
2022,EXTEND,1,23,0,2154.00,28.71,1
2023,DECODE,163,0,163,2191.77,20.81,1
2024,DECODE,163,0,163,2192.77,21.26,1
2025,DECODE,163,0,163,2193.77,21.96,1
2026,DECODE,163,0,163,2194.77,21.84,1
2027,DECODE,163,0,163,2195.77,22.11,1
2028,DECODE,163,0,163,2196.77,21.70,1
2029,DECODE,163,0,163,2197.77,21.72,1
2030,DECODE,163,0,163,2198.77,21.88,1
2031,DECODE,163,0,163,2199.77,21.81,1
2032,DECODE,163,0,163,2200.77,22.12,1
2033,DECODE,163,0,163,2201.77,22.09,1
2034,DECODE,163,0,163,2202.77,21.82,1
2035,DECODE,163,0,163,2203.77,22.58,1
2036,DECODE,163,0,163,2204.77,21.79,1
2037,DECODE,163,0,163,2205.77,21.86,1
2038,DECODE,163,0,163,2206.77,22.19,1
2039,DECODE,163,0,163,2207.77,23.13,1
2040,DECODE,163,0,163,2208.77,22.14,1
2041,DECODE,163,0,163,2209.77,22.02,1
2042,DECODE,163,0,163,2210.77,21.86,1
2043,DECODE,163,0,163,2211.77,21.90,1
2044,DECODE,163,0,163,2212.77,22.02,1
2045,DECODE,163,0,163,2213.77,22.31,1
2046,DECODE,163,0,163,2214.77,21.81,1
2047,DECODE,163,0,163,2215.77,21.90,1
2048,DECODE,163,0,163,2216.77,21.91,1
2049,DECODE,163,0,163,2217.77,21.88,1
2050,DECODE,163,0,163,2218.77,22.22,1
2051,DECODE,163,0,163,2219.77,22.32,1
2052,DECODE,162,0,162,2220.92,22.20,1
2053,DECODE,162,0,162,2221.92,21.97,1
2054,DECODE,162,0,162,2222.92,22.00,1
2055,DECODE,162,0,162,2223.92,21.98,1
2056,DECODE,161,0,161,2225.24,22.73,1
2057,EXTEND,1,27,0,2199.00,53.65,1
2058,DECODE,162,0,162,2226.08,21.04,1
2059,DECODE,162,0,162,2227.08,21.53,1
2060,DECODE,162,0,162,2228.08,21.29,1
2061,DECODE,162,0,162,2229.08,22.32,1
2062,DECODE,162,0,162,2230.08,21.88,1
2063,DECODE,162,0,162,2231.08,21.93,1
2064,DECODE,162,0,162,2232.08,21.99,1
2065,DECODE,162,0,162,2233.08,21.90,1
2066,DECODE,162,0,162,2234.08,22.15,1
2067,DECODE,162,0,162,2235.08,22.27,1
2068,DECODE,162,0,162,2236.08,22.18,1
2069,DECODE,162,0,162,2237.08,22.19,1
2070,DECODE,161,0,161,2238.16,22.96,1
2071,DECODE,161,0,161,2239.16,23.00,1
2072,DECODE,161,0,161,2240.16,22.03,1
2073,DECODE,161,0,161,2241.16,22.14,1
2074,DECODE,161,0,161,2242.16,21.97,1
2075,DECODE,160,0,160,2243.34,24.05,1
2076,EXTEND,1,32,0,2245.00,58.02,1
2077,DECODE,161,0,161,2244.35,21.37,1
2078,DECODE,161,0,161,2245.35,21.56,1
2079,DECODE,161,0,161,2246.35,21.68,1
2080,DECODE,161,0,161,2247.35,21.78,1
2081,DECODE,161,0,161,2248.35,22.10,1
2082,DECODE,161,0,161,2249.35,21.89,1
2083,DECODE,161,0,161,2250.35,22.09,1
2084,DECODE,161,0,161,2251.35,22.11,1
2085,DECODE,161,0,161,2252.35,21.78,1
2086,DECODE,161,0,161,2253.35,22.04,1
2087,DECODE,161,0,161,2254.35,22.12,1
2088,DECODE,161,0,161,2255.35,22.29,1
2089,DECODE,161,0,161,2256.35,22.03,1
2090,DECODE,161,0,161,2257.35,22.01,1
2091,DECODE,160,0,160,2258.57,22.35,1
2092,EXTEND,1,27,0,2250.00,52.22,1
2093,DECODE,160,0,160,2259.24,21.35,1
2094,DECODE,160,0,160,2260.24,21.72,1
2095,DECODE,159,0,159,2261.14,21.66,1
2096,EXTEND,1,24,0,2301.00,48.56,1
2097,DECODE,160,0,160,2262.39,21.39,1
2098,DECODE,160,0,160,2263.39,21.00,1
2099,DECODE,160,0,160,2264.39,21.72,1
2100,DECODE,160,0,160,2265.39,21.65,1
2101,DECODE,160,0,160,2266.39,21.55,1
2102,DECODE,160,0,160,2267.39,21.58,1
2103,DECODE,159,0,159,2268.45,21.57,1
2104,EXTEND,1,48,0,2305.00,45.06,1
2105,DECODE,160,0,160,2269.68,21.45,1
2106,DECODE,160,0,160,2270.68,21.25,1
2107,DECODE,160,0,160,2271.68,21.69,1
2108,DECODE,160,0,160,2272.68,21.73,1
2109,DECODE,160,0,160,2273.68,21.46,1
2110,DECODE,158,0,158,2274.33,22.13,1
2111,EXTEND,1,24,0,2283.00,51.16,1
2112,DECODE,159,0,159,2275.38,21.06,1
2113,DECODE,159,0,159,2276.38,21.30,1
2114,DECODE,159,0,159,2277.38,20.99,1
2115,DECODE,159,0,159,2278.38,22.13,1
2116,DECODE,159,0,159,2279.38,21.85,1
2117,DECODE,159,0,159,2280.38,21.97,1
2118,DECODE,159,0,159,2281.38,21.93,1
2119,DECODE,158,0,158,2282.19,22.26,1
2120,DECODE,158,0,158,2283.19,22.03,1
2121,DECODE,158,0,158,2284.19,21.34,1
2122,DECODE,158,0,158,2285.19,21.81,1
2123,DECODE,158,0,158,2286.19,21.80,1
2124,DECODE,158,0,158,2287.19,21.26,1
2125,DECODE,158,0,158,2288.19,21.40,1
2126,DECODE,158,0,158,2289.19,21.71,1
2127,DECODE,157,0,157,2290.39,22.11,1
2128,EXTEND,1,35,0,2292.00,48.93,1
2129,DECODE,158,0,158,2291.41,20.95,1
2130,DECODE,158,0,158,2292.41,21.05,1
2131,DECODE,158,0,158,2293.41,21.51,1
2132,DECODE,158,0,158,2294.41,21.55,1
2133,DECODE,158,0,158,2295.41,21.77,1
2134,DECODE,158,0,158,2296.41,21.79,1
2135,DECODE,158,0,158,2297.41,21.81,1
2136,DECODE,158,0,158,2298.41,21.82,1
2137,DECODE,158,0,158,2299.41,21.79,1
2138,DECODE,158,0,158,2300.41,21.74,1
2139,DECODE,158,0,158,2301.41,21.81,1
2140,DECODE,158,0,158,2302.41,21.80,1
2141,DECODE,158,0,158,2303.41,21.85,1
2142,DECODE,158,0,158,2304.41,21.80,1
2143,DECODE,158,0,158,2305.41,21.82,1
2144,DECODE,158,0,158,2306.41,21.86,1
2145,DECODE,158,0,158,2307.41,21.83,1
2146,DECODE,158,0,158,2308.41,21.77,1
2147,DECODE,158,0,158,2309.41,21.77,1
2148,DECODE,157,0,157,2310.61,21.94,1
2149,EXTEND,1,39,0,2316.00,51.38,1
2150,DECODE,158,0,158,2311.65,21.84,1
2151,DECODE,158,0,158,2312.65,21.21,1
2152,DECODE,158,0,158,2313.65,21.69,1
2153,DECODE,158,0,158,2314.65,21.89,1
2154,DECODE,157,0,157,2315.78,22.33,1
2155,DECODE,157,0,157,2316.78,22.08,1
2156,DECODE,157,0,157,2317.78,22.03,1
2157,DECODE,157,0,157,2318.78,21.96,1
2158,DECODE,157,0,157,2319.78,22.06,1
2159,DECODE,157,0,157,2320.78,22.03,1
2160,DECODE,157,0,157,2321.78,22.02,1
2161,DECODE,157,0,157,2322.78,22.01,1
2162,DECODE,157,0,157,2323.78,22.05,1
2163,DECODE,157,0,157,2324.78,22.06,1
2164,DECODE,157,0,157,2325.78,22.75,1
2165,DECODE,156,0,156,2325.28,22.46,1
2166,DECODE,156,0,156,2326.28,22.13,1
2167,DECODE,156,0,156,2327.28,22.05,1
2168,DECODE,156,0,156,2328.28,22.05,1
2169,DECODE,156,0,156,2329.28,22.01,1
2170,DECODE,156,0,156,2330.28,22.02,1
2171,DECODE,156,0,156,2331.28,22.06,1
2172,DECODE,156,0,156,2332.28,22.04,1
2173,DECODE,156,0,156,2333.28,22.08,1
2174,DECODE,155,0,155,2334.57,22.56,1
2175,EXTEND,1,33,0,2321.00,53.65,1
2176,DECODE,155,0,155,2335.42,21.41,1
2177,DECODE,155,0,155,2336.42,21.48,1
2178,DECODE,155,0,155,2337.42,21.52,1
2179,DECODE,155,0,155,2338.42,21.94,1
2180,DECODE,155,0,155,2339.42,22.10,1
2181,DECODE,154,0,154,2339.95,23.52,1
2182,DECODE,154,0,154,2340.95,22.43,1
2183,DECODE,154,0,154,2341.95,22.05,1
2184,DECODE,154,0,154,2342.95,22.13,1
2185,DECODE,154,0,154,2343.95,21.97,1
2186,DECODE,154,0,154,2344.95,22.03,1
2187,DECODE,154,0,154,2345.95,22.04,1
2188,DECODE,153,0,153,2346.92,22.30,1
2189,DECODE,153,0,153,2347.92,22.02,1
2190,DECODE,153,0,153,2348.92,22.40,1
2191,DECODE,153,0,153,2349.92,22.38,1
2192,DECODE,152,0,152,2351.10,25.65,1
2193,DECODE,152,0,152,2352.10,22.19,1
2194,DECODE,152,0,152,2353.10,22.16,1
2195,DECODE,152,0,152,2354.10,22.10,1
2196,DECODE,152,0,152,2355.10,21.45,1
2197,DECODE,152,0,152,2356.10,21.44,1
2198,DECODE,152,0,152,2357.10,21.94,1
2199,DECODE,152,0,152,2358.10,21.79,1
2200,DECODE,152,0,152,2359.10,22.04,1
2201,DECODE,151,0,151,2360.30,22.23,1
2202,DECODE,151,0,151,2361.30,22.77,1
2203,DECODE,151,0,151,2362.30,22.00,1
2204,DECODE,151,0,151,2363.30,21.99,1
2205,DECODE,151,0,151,2364.30,21.95,1
2206,DECODE,151,0,151,2365.30,21.95,1
2207,DECODE,151,0,151,2366.30,22.08,1
2208,DECODE,151,0,151,2367.30,21.81,1
2209,DECODE,151,0,151,2368.30,22.05,1
2210,DECODE,151,0,151,2369.30,21.99,1
2211,DECODE,151,0,151,2370.30,22.13,1
2212,DECODE,151,0,151,2371.30,21.83,1
2213,DECODE,151,0,151,2372.30,21.90,1
2214,DECODE,150,0,150,2373.39,22.14,1
2215,DECODE,150,0,150,2374.39,22.00,1
2216,DECODE,150,0,150,2375.39,21.85,1
2217,DECODE,150,0,150,2376.39,21.85,1
2218,DECODE,150,0,150,2377.39,21.90,1
2219,DECODE,150,0,150,2378.39,21.87,1
2220,DECODE,150,0,150,2379.39,21.87,1
2221,DECODE,150,0,150,2380.39,21.85,1
2222,DECODE,148,0,148,2381.53,22.21,1
2223,DECODE,148,0,148,2382.53,22.07,1
2224,DECODE,148,0,148,2383.53,21.78,1
2225,DECODE,148,0,148,2384.53,21.93,1
2226,DECODE,148,0,148,2385.53,21.89,1
2227,DECODE,148,0,148,2386.53,20.97,1
2228,DECODE,148,0,148,2387.53,21.96,1
2229,DECODE,148,0,148,2388.53,21.87,1
2230,DECODE,147,0,147,2389.68,22.24,1
2231,DECODE,147,0,147,2390.68,22.10,1
2232,DECODE,147,0,147,2391.68,21.95,1
2233,DECODE,147,0,147,2392.68,22.04,1
2234,DECODE,147,0,147,2393.68,22.11,1
2235,DECODE,147,0,147,2394.68,22.19,1
2236,DECODE,147,0,147,2395.68,22.04,1
2237,DECODE,147,0,147,2396.68,22.02,1
2238,DECODE,147,0,147,2397.68,21.96,1
2239,DECODE,147,0,147,2398.68,21.91,1
2240,DECODE,147,0,147,2399.68,21.92,1
2241,DECODE,147,0,147,2400.68,21.87,1
2242,DECODE,147,0,147,2401.68,21.95,1
2243,DECODE,147,0,147,2402.68,22.07,1
2244,DECODE,147,0,147,2403.68,22.14,1
2245,DECODE,147,0,147,2404.68,22.00,1
2246,DECODE,143,0,143,2401.34,25.32,1
2247,DECODE,143,0,143,2402.34,22.03,1
2248,DECODE,143,0,143,2403.34,22.04,1
2249,DECODE,143,0,143,2404.34,21.88,1
2250,DECODE,143,0,143,2405.34,22.80,1
2251,DECODE,143,0,143,2406.34,21.90,1
2252,DECODE,143,0,143,2407.34,21.91,1
2253,DECODE,143,0,143,2408.34,21.95,1
2254,DECODE,143,0,143,2409.34,21.90,1
2255,DECODE,142,0,142,2410.54,22.15,1
2256,DECODE,142,0,142,2411.54,21.99,1
2257,DECODE,142,0,142,2412.54,22.01,1
2258,DECODE,142,0,142,2413.54,21.92,1
2259,DECODE,142,0,142,2414.54,21.95,1
2260,DECODE,142,0,142,2415.54,22.81,1
2261,DECODE,142,0,142,2416.54,22.26,1
2262,DECODE,142,0,142,2417.54,22.09,1
2263,DECODE,142,0,142,2418.54,22.35,1
2264,DECODE,142,0,142,2419.54,22.09,1
2265,DECODE,142,0,142,2420.54,22.44,1
2266,DECODE,141,0,141,2421.72,22.36,1
2267,DECODE,141,0,141,2422.72,22.06,1
2268,DECODE,141,0,141,2423.72,21.92,1
2269,DECODE,141,0,141,2424.72,22.13,1
2270,DECODE,141,0,141,2425.72,22.02,1
2271,DECODE,141,0,141,2426.72,22.11,1
2272,DECODE,141,0,141,2427.72,22.10,1
2273,DECODE,141,0,141,2428.72,22.25,1
2274,DECODE,140,0,140,2428.78,22.34,1
2275,DECODE,140,0,140,2429.78,22.25,1
2276,DECODE,140,0,140,2430.78,21.74,1
2277,DECODE,139,0,139,2431.22,22.76,1
2278,DECODE,138,0,138,2432.04,22.38,1
2279,DECODE,138,0,138,2433.04,22.20,1
2280,DECODE,138,0,138,2434.04,22.61,1
2281,DECODE,138,0,138,2435.04,22.52,1
2282,DECODE,138,0,138,2436.04,22.58,1
2283,DECODE,138,0,138,2437.04,22.26,1
2284,DECODE,138,0,138,2438.04,22.31,1
2285,DECODE,138,0,138,2439.04,22.34,1
2286,DECODE,138,0,138,2440.04,22.22,1
2287,DECODE,138,0,138,2441.04,22.96,1
2288,DECODE,137,0,137,2442.39,22.55,1
2289,DECODE,137,0,137,2443.39,22.31,1
2290,DECODE,137,0,137,2444.39,22.24,1
2291,DECODE,137,0,137,2445.39,22.16,1
2292,DECODE,137,0,137,2446.39,22.11,1
2293,DECODE,137,0,137,2447.39,22.58,1
2294,DECODE,137,0,137,2448.39,22.22,1
2295,DECODE,136,0,136,2448.57,25.20,1
2296,DECODE,136,0,136,2449.57,22.09,1
2297,DECODE,136,0,136,2450.57,22.18,1
2298,DECODE,136,0,136,2451.57,21.80,1
2299,DECODE,136,0,136,2452.57,21.82,1
2300,DECODE,136,0,136,2453.57,21.69,1
2301,DECODE,136,0,136,2454.57,21.83,1
2302,DECODE,135,0,135,2454.96,22.14,1
2303,DECODE,135,0,135,2455.96,21.45,1
2304,DECODE,135,0,135,2456.96,21.71,1
2305,DECODE,135,0,135,2457.96,21.71,1
2306,DECODE,135,0,135,2458.96,21.43,1
2307,DECODE,135,0,135,2459.96,21.77,1
2308,DECODE,135,0,135,2460.96,21.67,1
2309,DECODE,135,0,135,2461.96,21.71,1
2310,DECODE,135,0,135,2462.96,21.70,1
2311,DECODE,134,0,134,2464.46,21.90,1
2312,DECODE,134,0,134,2465.46,21.73,1
2313,DECODE,134,0,134,2466.46,21.74,1
2314,DECODE,134,0,134,2467.46,21.74,1
2315,DECODE,134,0,134,2468.46,21.67,1
2316,DECODE,134,0,134,2469.46,21.70,1
2317,DECODE,134,0,134,2470.46,21.93,1
2318,DECODE,134,0,134,2471.46,21.79,1
2319,DECODE,134,0,134,2472.46,21.90,1
2320,DECODE,130,0,130,2470.76,20.17,1
2321,DECODE,130,0,130,2471.76,20.28,1
2322,DECODE,130,0,130,2472.76,19.87,1
2323,DECODE,130,0,130,2473.76,19.91,1
2324,DECODE,130,0,130,2474.76,19.92,1
2325,DECODE,128,0,128,2474.43,19.73,1
2326,DECODE,128,0,128,2475.43,19.59,1
2327,DECODE,126,0,126,2476.87,19.61,1
2328,DECODE,126,0,126,2477.87,19.47,1
2329,DECODE,125,0,125,2478.22,19.63,1
2330,DECODE,125,0,125,2479.22,19.47,1
2331,DECODE,125,0,125,2480.22,19.49,1
2332,DECODE,125,0,125,2481.22,19.41,1
2333,DECODE,125,0,125,2482.22,19.50,1
2334,DECODE,125,0,125,2483.22,19.46,1
2335,DECODE,125,0,125,2484.22,19.54,1
2336,DECODE,121,0,121,2482.71,19.68,1
2337,DECODE,121,0,121,2483.71,19.39,1
2338,DECODE,121,0,121,2484.71,19.27,1
2339,DECODE,117,0,117,2483.14,22.35,1
2340,DECODE,117,0,117,2484.14,18.94,1
2341,DECODE,117,0,117,2485.14,18.98,1
2342,DECODE,117,0,117,2486.14,18.91,1
2343,DECODE,117,0,117,2487.14,18.91,1
2344,DECODE,117,0,117,2488.14,18.88,1
2345,DECODE,117,0,117,2489.14,18.91,1
2346,DECODE,116,0,116,2490.61,19.19,1
2347,DECODE,116,0,116,2491.61,18.93,1
2348,DECODE,116,0,116,2492.61,18.87,1
2349,DECODE,116,0,116,2493.61,18.87,1
2350,DECODE,116,0,116,2494.61,18.92,1
2351,DECODE,116,0,116,2495.61,18.87,1
2352,DECODE,115,0,115,2496.60,18.99,1
2353,DECODE,114,0,114,2497.45,19.05,1
2354,DECODE,114,0,114,2498.45,18.90,1
2355,DECODE,114,0,114,2499.45,18.83,1
2356,DECODE,114,0,114,2500.45,18.89,1
2357,DECODE,111,0,111,2500.23,22.11,1
2358,DECODE,111,0,111,2501.23,18.32,1
2359,DECODE,111,0,111,2502.23,18.52,1
2360,DECODE,111,0,111,2503.23,18.09,1
2361,DECODE,110,0,110,2503.72,18.25,1
2362,DECODE,110,0,110,2504.72,17.73,1
2363,DECODE,110,0,110,2505.72,17.74,1
2364,DECODE,109,0,109,2506.22,17.28,1
2365,DECODE,109,0,109,2507.22,17.64,1
2366,DECODE,109,0,109,2508.22,17.68,1
2367,DECODE,109,0,109,2509.22,17.66,1
2368,DECODE,109,0,109,2510.22,17.68,1
2369,DECODE,109,0,109,2511.22,17.51,1
2370,DECODE,109,0,109,2512.22,17.74,1
2371,DECODE,109,0,109,2513.22,17.45,1
2372,DECODE,109,0,109,2514.22,17.76,1
2373,DECODE,109,0,109,2515.22,17.46,1
2374,DECODE,109,0,109,2516.22,17.45,1
2375,DECODE,109,0,109,2517.22,17.51,1
2376,DECODE,108,0,108,2518.33,17.45,1
2377,DECODE,108,0,108,2519.33,17.51,1
2378,DECODE,108,0,108,2520.33,17.45,1
2379,DECODE,108,0,108,2521.33,17.50,1
2380,DECODE,99,0,99,2518.94,19.27,1
2381,DECODE,98,0,98,2519.52,17.56,1
2382,DECODE,94,0,94,2518.80,17.22,1
2383,DECODE,94,0,94,2519.80,17.25,1
2384,DECODE,94,0,94,2520.80,17.14,1
2385,DECODE,87,0,87,2518.64,19.84,1
2386,DECODE,87,0,87,2519.64,18.09,1
2387,DECODE,86,0,86,2520.86,17.67,1
2388,DECODE,86,0,86,2521.86,17.41,1
2389,DECODE,86,0,86,2522.86,17.46,1
2390,DECODE,86,0,86,2523.86,16.96,1
2391,DECODE,86,0,86,2524.86,16.90,1
2392,DECODE,85,0,85,2525.45,16.95,1
2393,DECODE,81,0,81,2524.74,16.95,1
2394,DECODE,81,0,81,2525.74,17.04,1
2395,DECODE,79,0,79,2525.87,18.95,1
2396,DECODE,79,0,79,2526.87,16.90,1
2397,DECODE,78,0,78,2527.45,16.76,1
2398,DECODE,78,0,78,2528.45,16.66,1
2399,DECODE,72,0,72,2526.82,18.13,1
2400,DECODE,68,0,68,2525.87,16.47,1
2401,DECODE,68,0,68,2526.87,16.55,1
2402,DECODE,68,0,68,2527.87,16.51,1
2403,DECODE,68,0,68,2528.87,16.64,1
2404,DECODE,68,0,68,2529.87,16.87,1
2405,DECODE,68,0,68,2530.87,16.41,1
2406,DECODE,68,0,68,2531.87,16.45,1
2407,DECODE,68,0,68,2532.87,16.42,1
2408,DECODE,68,0,68,2533.87,16.42,1
2409,DECODE,65,0,65,2534.03,14.40,1
2410,DECODE,61,0,61,2533.33,14.15,1
2411,DECODE,58,0,58,2532.95,13.98,1
2412,DECODE,58,0,58,2533.95,13.73,1
2413,DECODE,58,0,58,2534.95,13.70,1
2414,DECODE,58,0,58,2535.95,13.81,1
2415,DECODE,57,0,57,2536.53,13.84,1
2416,DECODE,57,0,57,2537.53,13.72,1
2417,DECODE,57,0,57,2538.53,13.67,1
2418,DECODE,52,0,52,2537.46,15.57,1
2419,DECODE,52,0,52,2538.46,14.14,1
2420,DECODE,52,0,52,2539.46,13.81,1
2421,DECODE,52,0,52,2540.46,13.80,1
2422,DECODE,47,0,47,2539.38,15.24,1
2423,DECODE,47,0,47,2540.38,13.34,1
2424,DECODE,43,0,43,2539.56,13.47,1
2425,DECODE,40,0,40,2539.03,14.95,1
2426,DECODE,39,0,39,2540.18,13.26,1
2427,DECODE,37,0,37,2540.11,13.20,1
2428,DECODE,37,0,37,2541.11,13.16,1
2429,DECODE,37,0,37,2542.11,13.12,1
2430,DECODE,36,0,36,2542.61,13.28,1
2431,DECODE,36,0,36,2543.61,13.24,1
2432,DECODE,36,0,36,2544.61,13.10,1
2433,DECODE,33,0,33,2544.21,12.26,1
2434,DECODE,30,0,30,2543.63,13.61,1
2435,DECODE,27,0,27,2542.81,11.79,1
2436,DECODE,27,0,27,2543.81,11.71,1
2437,DECODE,23,0,23,2542.00,13.33,1
2438,DECODE,22,0,22,2542.18,11.14,1
2439,DECODE,18,0,18,2539.22,10.90,1
2440,DECODE,17,0,17,2539.00,11.30,1
2441,DECODE,17,0,17,2540.00,11.27,1
2442,DECODE,17,0,17,2541.00,11.33,1
2443,DECODE,17,0,17,2542.00,11.27,1
2444,DECODE,17,0,17,2543.00,11.24,1
2445,DECODE,17,0,17,2544.00,11.25,1
2446,DECODE,17,0,17,2545.00,12.07,1
2447,DECODE,11,0,11,2537.82,13.85,1
2448,DECODE,11,0,11,2538.82,11.76,1
2449,DECODE,11,0,11,2539.82,11.53,1
2450,DECODE,11,0,11,2540.82,11.04,1
2451,DECODE,11,0,11,2541.82,10.17,1
2452,DECODE,11,0,11,2542.82,10.15,1
2453,DECODE,9,0,9,2540.00,10.20,1
2454,DECODE,9,0,9,2541.00,10.11,1
2455,DECODE,8,0,8,2539.62,12.58,1
2456,DECODE,8,0,8,2540.62,11.41,1
2457,DECODE,8,0,8,2541.62,10.76,1
