pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
601,DECODE,374,0,374,521.25,9.09,1
602,DECODE,374,0,374,522.25,9.19,1
603,DECODE,374,0,374,523.25,9.02,1
604,DECODE,374,0,374,524.25,9.24,1
605,DECODE,374,0,374,525.25,9.17,1
606,DECODE,374,0,374,526.25,9.52,1
607,DECODE,374,0,374,527.25,9.43,1
608,DECODE,374,0,374,528.25,9.24,1
609,DECODE,374,0,374,529.25,9.23,1
610,DECODE,373,0,373,529.29,9.42,1
611,EXTEND,8,365,0,350.12,41.61,1
612,DECODE,381,0,381,526.52,8.24,1
613,DECODE,381,0,381,527.52,8.20,1
614,DECODE,381,0,381,528.52,8.03,1
615,DECODE,380,0,380,529.13,8.98,1
616,EXTEND,8,294,0,346.75,34.60,1
617,DECODE,382,0,382,523.08,8.08,1
618,EXTEND,9,619,0,372.44,27.75,1
619,DECODE,390,0,390,520.47,9.33,1
620,EXTEND,7,345,0,360.00,17.44,1
621,DECODE,396,0,396,518.40,8.34,1
622,EXTEND,7,475,0,356.57,24.27,1
623,DECODE,403,0,403,516.59,10.12,1
624,DECODE,403,0,403,517.59,9.31,1
625,DECODE,402,0,402,517.66,9.10,1
626,EXTEND,7,241,0,357.14,17.97,1
627,DECODE,407,0,407,515.18,8.95,1
628,EXTEND,6,283,0,336.33,46.77,1
629,DECODE,412,0,412,513.34,8.86,1
630,EXTEND,6,342,0,368.00,24.63,1
631,DECODE,417,0,417,512.17,9.51,1
632,EXTEND,5,257,0,350.00,24.14,1
633,DECODE,421,0,421,510.78,8.57,1
634,EXTEND,5,352,0,346.60,16.22,1
635,DECODE,426,0,426,509.85,8.61,1
636,DECODE,426,0,426,510.85,8.61,1
637,DECODE,426,0,426,511.85,8.65,1
638,DECODE,425,0,425,512.58,8.49,1
639,EXTEND,6,189,0,340.50,24.99,1
640,DECODE,429,0,429,510.44,8.60,1
641,EXTEND,6,345,0,344.17,17.89,1
642,DECODE,433,0,433,508.74,9.85,1
643,EXTEND,5,213,0,369.40,26.71,1
644,DECODE,438,0,438,508.15,9.01,1
645,DECODE,438,0,438,509.15,8.95,1
646,DECODE,437,0,437,509.71,8.90,1
647,EXTEND,6,298,0,361.33,26.05,1
648,DECODE,442,0,442,508.38,8.89,1
649,EXTEND,5,489,0,375.80,23.95,1
650,DECODE,446,0,446,507.61,8.98,1
651,EXTEND,5,139,0,369.80,25.44,1
652,DECODE,451,0,451,507.09,10.12,1
653,DECODE,451,0,451,508.09,9.08,1
654,DECODE,451,0,451,509.09,9.04,1
655,DECODE,449,0,449,509.65,9.00,1
656,EXTEND,6,290,0,346.67,27.28,1
657,DECODE,455,0,455,508.50,9.07,1
658,DECODE,455,0,455,509.50,10.49,1
659,DECODE,454,0,454,510.05,10.22,1
660,EXTEND,7,516,0,350.29,47.65,1
661,DECODE,456,0,456,506.89,9.82,1
662,EXTEND,7,523,0,364.57,56.23,1
663,DECODE,462,0,462,505.35,9.13,1
664,EXTEND,7,295,0,340.43,26.64,1
665,DECODE,468,0,468,503.77,10.34,1
666,EXTEND,6,198,0,338.00,24.79,1
667,DECODE,474,0,474,502.68,9.25,1
668,DECODE,474,0,474,503.68,9.59,1
669,DECODE,473,0,473,504.56,9.25,1
670,EXTEND,6,343,0,343.83,27.17,1
671,DECODE,479,0,479,503.54,9.39,1
672,DECODE,479,0,479,504.54,9.40,1
673,DECODE,479,0,479,505.54,9.36,1
674,DECODE,478,0,478,505.72,9.34,1
675,EXTEND,7,392,0,371.86,23.70,1
676,DECODE,483,0,483,504.19,10.45,1
677,EXTEND,7,295,0,363.57,18.16,1
678,DECODE,490,0,490,503.18,9.62,1
679,DECODE,490,0,490,504.18,9.62,1
680,DECODE,490,0,490,505.18,9.65,1
681,DECODE,490,0,490,506.18,9.57,1
682,DECODE,490,0,490,507.18,10.19,1
683,DECODE,490,0,490,508.18,9.81,1
684,DECODE,488,0,488,508.07,9.70,1
685,EXTEND,9,615,0,355.33,33.64,1
686,DECODE,496,0,496,505.48,9.53,1
687,EXTEND,9,100,0,353.00,49.75,1
688,DECODE,505,0,505,503.76,11.28,1
689,DECODE,505,0,505,504.76,11.28,1
690,DECODE,503,0,503,504.50,11.06,1
691,EXTEND,9,457,0,357.44,48.09,1
692,DECODE,510,0,510,501.97,9.95,1
693,EXTEND,9,596,0,361.67,24.13,1
694,DECODE,518,0,518,500.34,29.54,1
695,EXTEND,8,326,0,349.50,24.96,1
696,DECODE,526,0,526,499.04,32.35,1
697,DECODE,526,0,526,500.04,19.58,1
698,DECODE,525,0,525,500.83,25.43,1
699,EXTEND,9,689,0,365.22,25.14,1
700,DECODE,533,0,533,499.24,30.84,1
701,EXTEND,8,687,0,363.00,23.98,1
702,DECODE,541,0,541,498.23,26.80,1
703,DECODE,541,0,541,499.23,19.14,1
704,DECODE,541,0,541,500.23,19.47,1
705,DECODE,540,0,540,500.84,26.59,1
706,EXTEND,9,344,0,343.56,25.26,1
707,DECODE,549,0,549,499.26,231.18,1
708,DECODE,549,0,549,500.26,40.53,1
709,DECODE,549,0,549,501.26,29.03,1
710,DECODE,549,0,549,502.26,20.62,1
711,DECODE,549,0,549,503.26,20.14,1
712,DECODE,549,0,549,504.26,20.51,1
713,DECODE,547,0,547,503.65,20.58,1
714,EXTEND,11,715,0,354.91,24.36,1
715,DECODE,558,0,558,501.72,45.19,1
716,DECODE,558,0,558,502.72,19.58,1
717,DECODE,558,0,558,503.72,19.24,1
718,DECODE,558,0,558,504.72,19.16,1
719,DECODE,558,0,558,505.72,18.96,1
720,DECODE,556,0,556,505.89,26.94,1
721,EXTEND,13,1040,0,357.54,27.41,1
722,DECODE,567,0,567,503.08,28.27,1
723,EXTEND,12,481,0,335.25,25.48,1
724,DECODE,579,0,579,500.60,94.37,1
725,DECODE,579,0,579,501.60,86.88,1
726,DECODE,577,0,577,501.37,49.23,1
727,EXTEND,12,732,0,351.17,29.31,1
728,DECODE,587,0,587,498.91,24.48,1
729,EXTEND,11,719,0,372.27,23.70,1
730,DECODE,597,0,597,497.27,38.50,1
731,EXTEND,10,576,0,335.00,24.17,1
732,DECODE,607,0,607,495.59,27.43,1
733,DECODE,607,0,607,496.59,19.40,1
734,DECODE,607,0,607,497.59,19.00,1
735,DECODE,606,0,606,498.15,25.75,1
736,EXTEND,9,476,0,344.22,23.04,1
737,DECODE,615,0,615,496.90,19.36,1
738,DECODE,615,0,615,497.90,19.09,1
739,DECODE,614,0,614,498.16,23.90,1
740,EXTEND,8,473,0,344.88,22.96,1
741,DECODE,619,0,619,496.37,172.71,1
742,EXTEND,7,639,0,378.14,52.02,1
743,DECODE,625,0,625,495.69,26.29,1
744,EXTEND,7,301,0,337.29,25.36,1
745,DECODE,631,0,631,494.72,25.16,1
746,EXTEND,6,276,0,369.00,25.07,1
747,DECODE,637,0,637,494.54,25.97,1
748,DECODE,637,0,637,495.54,18.76,1
749,DECODE,636,0,636,496.33,24.73,1
750,EXTEND,5,249,0,344.60,27.65,1
751,DECODE,640,0,640,496.10,25.64,1
752,EXTEND,4,392,0,374.00,16.83,1
753,DECODE,644,0,644,496.34,28.72,1
754,DECODE,644,0,644,497.34,17.83,1
755,DECODE,644,0,644,498.34,18.73,1
756,DECODE,644,0,644,499.34,17.27,1
757,DECODE,644,0,644,500.34,18.13,1
758,DECODE,641,0,641,500.06,24.76,1
759,EXTEND,4,272,0,346.00,17.28,1
760,DECODE,645,0,645,500.11,26.93,1
761,DECODE,645,0,645,501.11,18.03,1
762,DECODE,645,0,645,502.11,18.37,1
763,DECODE,645,0,645,503.11,17.87,1
764,DECODE,645,0,645,504.11,18.53,1
765,DECODE,645,0,645,505.11,17.87,1
766,DECODE,644,0,644,505.72,18.50,1
767,EXTEND,2,176,0,366.00,16.72,1
768,DECODE,646,0,646,506.28,103.68,1
769,DECODE,646,0,646,507.28,40.46,1
770,DECODE,646,0,646,508.28,28.87,1
771,DECODE,645,0,645,509.07,18.81,1
772,EXTEND,2,2,0,366.00,17.36,1
773,DECODE,645,0,645,509.12,17.82,1
774,EXTEND,2,130,0,342.00,16.65,1
775,DECODE,647,0,647,509.60,24.09,1
776,DECODE,647,0,647,510.60,18.39,1
777,DECODE,647,0,647,511.60,18.70,1
778,DECODE,646,0,646,512.24,18.18,1
779,EXTEND,1,1,0,342.00,69.19,1
780,DECODE,646,0,646,512.79,18.26,1
781,EXTEND,1,74,0,351.00,27.17,1
782,DECODE,647,0,647,513.54,18.66,1
783,DECODE,647,0,647,514.54,19.18,1
784,DECODE,646,0,646,515.40,19.01,1
785,EXTEND,1,1,0,342.00,16.79,1
786,DECODE,646,0,646,515.69,18.64,1
787,EXTEND,1,1,0,351.00,15.71,1
788,DECODE,647,0,647,516.44,17.98,1
789,DECODE,647,0,647,517.44,17.53,1
790,DECODE,647,0,647,518.44,17.77,1
791,DECODE,645,0,645,519.42,18.09,1
792,DECODE,644,0,644,520.26,17.68,1
793,DECODE,643,0,643,521.07,26.45,1
794,DECODE,641,0,641,520.98,20.39,1
795,DECODE,641,0,641,521.98,18.12,1
796,DECODE,640,0,640,522.53,16.87,1
797,DECODE,638,0,638,523.10,24.83,1
798,EXTEND,1,86,0,364.00,28.72,1
799,DECODE,638,0,638,523.69,17.34,1
800,DECODE,638,0,638,524.69,17.36,1
801,DECODE,636,0,636,525.43,17.11,1
802,EXTEND,1,1,0,351.00,15.13,1
803,DECODE,634,0,634,525.63,24.81,1
804,EXTEND,1,1,0,364.00,15.48,1
805,DECODE,635,0,635,526.38,23.99,1
806,DECODE,635,0,635,527.38,17.05,1
807,DECODE,635,0,635,528.38,17.93,1
808,DECODE,635,0,635,529.38,17.11,1
809,DECODE,635,0,635,530.38,17.02,1
810,DECODE,634,0,634,530.89,16.89,1
811,DECODE,634,0,634,531.89,17.55,1
812,DECODE,633,0,633,532.69,24.24,1
813,DECODE,632,0,632,533.62,25.22,1
814,DECODE,632,0,632,534.62,17.46,1
815,DECODE,631,0,631,535.39,16.97,1
816,DECODE,631,0,631,536.39,17.07,1
817,DECODE,631,0,631,537.39,16.97,1
818,DECODE,630,0,630,538.30,24.58,1
819,DECODE,629,0,629,539.11,25.85,1
820,DECODE,628,0,628,539.98,23.47,1
821,DECODE,628,0,628,540.98,16.61,1
822,DECODE,628,0,628,541.98,16.90,1
823,DECODE,627,0,627,542.86,24.07,1
824,DECODE,627,0,627,543.86,16.95,1
825,DECODE,625,0,625,544.46,18.45,1
826,DECODE,623,0,623,545.31,22.72,1
827,DECODE,621,0,621,546.06,22.66,1
828,DECODE,619,0,619,546.58,17.13,1
829,DECODE,619,0,619,547.58,17.11,1
830,DECODE,618,0,618,548.51,22.80,1
831,DECODE,618,0,618,549.51,17.91,1
832,DECODE,618,0,618,550.51,16.99,1
833,DECODE,617,0,617,551.39,22.47,1
834,DECODE,616,0,616,552.07,22.36,1
835,DECODE,614,0,614,552.56,17.04,1
836,DECODE,613,0,613,553.41,22.76,1
837,DECODE,612,0,612,554.19,22.63,1
838,DECODE,612,0,612,555.19,17.69,1
839,DECODE,612,0,612,556.19,16.94,1
840,DECODE,611,0,611,556.98,23.62,1
841,DECODE,610,0,610,557.73,22.85,1
842,DECODE,608,0,608,558.12,22.87,1
843,DECODE,608,0,608,559.12,17.13,1
844,DECODE,608,0,608,560.12,16.90,1
845,DECODE,608,0,608,561.12,16.90,1
846,DECODE,608,0,608,562.12,17.92,1
847,DECODE,608,0,608,563.12,17.09,1
848,DECODE,608,0,608,564.12,16.73,1
849,DECODE,608,0,608,565.12,16.90,1
850,DECODE,607,0,607,565.60,16.91,1
851,DECODE,607,0,607,566.60,17.04,1
852,DECODE,607,0,607,567.60,16.91,1
853,DECODE,607,0,607,568.60,17.12,1
854,DECODE,607,0,607,569.60,17.05,1
855,DECODE,607,0,607,570.60,16.99,1
856,DECODE,605,0,605,571.36,22.77,1
857,DECODE,605,0,605,572.36,17.08,1
858,DECODE,602,0,602,572.79,22.79,1
859,DECODE,602,0,602,573.79,17.40,1
860,DECODE,600,0,600,573.73,23.69,1
861,DECODE,600,0,600,574.73,17.04,1
862,DECODE,599,0,599,575.44,22.03,1
863,DECODE,599,0,599,576.44,17.20,1
864,DECODE,599,0,599,577.44,17.02,1
865,DECODE,598,0,598,578.33,22.25,1
866,DECODE,598,0,598,579.33,17.15,1
867,DECODE,597,0,597,579.85,16.88,1
868,DECODE,596,0,596,580.45,17.61,1
869,DECODE,596,0,596,581.45,17.33,1
870,DECODE,595,0,595,582.28,24.59,1
871,DECODE,593,0,593,583.07,22.61,1
872,DECODE,593,0,593,584.07,16.89,1
873,DECODE,593,0,593,585.07,17.03,1
874,DECODE,590,0,590,585.31,22.07,1
875,DECODE,588,0,588,586.30,21.91,1
876,DECODE,588,0,588,587.30,16.99,1
877,DECODE,588,0,588,588.30,16.96,1
878,DECODE,588,0,588,589.30,16.85,1
879,DECODE,588,0,588,590.30,16.89,1
880,DECODE,586,0,586,591.60,22.57,1
881,DECODE,582,0,582,591.40,22.36,1
882,DECODE,581,0,581,592.38,22.43,1
883,DECODE,580,0,580,593.54,22.51,1
884,DECODE,580,0,580,594.54,17.40,1
885,DECODE,577,0,577,595.71,17.63,1
886,DECODE,574,0,574,596.68,23.50,1
887,DECODE,573,0,573,597.25,23.34,1
888,DECODE,572,0,572,598.21,24.45,1
889,DECODE,568,0,568,598.30,23.23,1
890,DECODE,568,0,568,599.30,17.26,1
891,DECODE,566,0,566,599.67,23.36,1
892,DECODE,565,0,565,600.19,23.39,1
893,EXTEND,1,1,0,351.00,15.20,1
894,DECODE,565,0,565,600.63,30.11,1
895,DECODE,565,0,565,601.63,28.57,1
896,DECODE,564,0,564,602.64,17.61,1
897,DECODE,563,0,563,603.71,23.60,1
898,DECODE,563,0,563,604.71,17.09,1
899,DECODE,563,0,563,605.71,16.97,1
900,DECODE,561,0,561,606.98,23.49,1
901,EXTEND,1,1,0,364.00,15.11,1
902,DECODE,557,0,557,607.34,23.96,1
903,EXTEND,1,45,0,322.00,22.49,1
904,DECODE,557,0,557,607.71,17.16,1
905,EXTEND,1,1,0,364.00,15.19,1
906,DECODE,555,0,555,608.10,24.20,1
907,EXTEND,1,1,0,322.00,14.99,1
908,DECODE,555,0,555,608.65,17.27,1
909,EXTEND,1,1,0,322.00,14.88,1
910,DECODE,554,0,554,609.28,24.42,1
911,EXTEND,1,1,0,322.00,15.36,1
912,DECODE,555,0,555,609.76,17.22,1
913,DECODE,555,0,555,610.76,17.17,1
914,DECODE,555,0,555,611.76,17.24,1
915,DECODE,554,0,554,612.94,17.32,1
916,DECODE,554,0,554,613.94,17.12,1
917,DECODE,554,0,554,614.94,16.88,1
918,DECODE,553,0,553,615.76,24.10,1
919,DECODE,551,0,551,616.27,23.74,1
920,EXTEND,1,146,0,423.00,23.77,1
921,DECODE,549,0,549,616.41,17.87,1
922,EXTEND,1,1,0,423.00,16.05,1
923,DECODE,550,0,550,617.06,24.25,1
924,DECODE,550,0,550,618.06,17.35,1
925,DECODE,548,0,548,619.22,24.09,1
926,EXTEND,1,1,0,423.00,15.58,1
927,DECODE,547,0,547,619.46,17.34,1
928,EXTEND,1,1,0,423.00,15.32,1
929,DECODE,545,0,545,620.12,23.89,1
930,EXTEND,1,91,0,367.00,26.07,1
931,DECODE,545,0,545,620.60,17.24,1
932,EXTEND,1,1,0,367.00,15.01,1
933,DECODE,544,0,544,621.09,24.88,1
934,EXTEND,1,1,0,367.00,15.41,1
935,DECODE,543,0,543,621.57,24.41,1
936,EXTEND,1,59,0,336.00,20.96,1
937,DECODE,543,0,543,621.68,17.03,1
938,EXTEND,1,1,0,367.00,14.89,1
939,DECODE,544,0,544,622.21,16.79,1
940,DECODE,544,0,544,623.21,16.70,1
941,DECODE,544,0,544,624.21,16.75,1
942,DECODE,540,0,540,624.44,17.24,1
943,EXTEND,1,1,0,336.00,15.40,1
944,DECODE,537,0,537,625.05,24.44,1
945,EXTEND,2,59,0,335.00,15.92,1
946,DECODE,537,0,537,624.80,17.11,1
947,EXTEND,2,2,0,335.00,15.75,1
948,DECODE,537,0,537,623.68,16.90,1
949,EXTEND,2,79,0,344.00,25.90,1
950,DECODE,537,0,537,623.01,18.62,1
951,EXTEND,2,2,0,344.00,17.58,1
952,DECODE,536,0,536,623.09,26.90,1
953,EXTEND,2,2,0,354.00,16.61,1
954,DECODE,537,0,537,622.15,18.55,1
955,EXTEND,2,194,0,373.00,22.67,1
956,DECODE,537,0,537,622.47,17.04,1
957,EXTEND,2,2,0,373.00,15.71,1
958,DECODE,538,0,538,622.59,24.34,1
959,EXTEND,2,170,0,363.00,23.51,1
960,DECODE,538,0,538,622.61,17.24,1
961,EXTEND,2,62,0,350.50,15.96,1
962,DECODE,540,0,540,622.60,16.72,1
963,DECODE,540,0,540,623.60,16.95,1
964,DECODE,538,0,538,624.82,17.35,1
965,EXTEND,2,2,0,350.50,16.12,1
966,DECODE,537,0,537,624.71,17.22,1
967,EXTEND,2,2,0,338.00,15.49,1
968,DECODE,539,0,539,624.65,24.52,1
969,DECODE,539,0,539,625.65,17.53,1
970,DECODE,538,0,538,626.62,16.97,1
971,EXTEND,1,50,0,327.00,20.01,1
972,DECODE,538,0,538,627.02,17.16,1
973,EXTEND,1,1,0,327.00,15.13,1
974,DECODE,539,0,539,627.46,16.96,1
975,DECODE,539,0,539,628.46,17.14,1
976,DECODE,537,0,537,629.21,16.83,1
977,EXTEND,1,1,0,327.00,14.98,1
978,DECODE,537,0,537,629.82,17.61,1
979,EXTEND,1,1,0,327.00,15.79,1
980,DECODE,538,0,538,630.25,16.89,1
981,DECODE,538,0,538,631.25,16.74,1
982,DECODE,535,0,535,632.15,24.31,1
983,EXTEND,1,58,0,335.00,16.16,1
984,DECODE,533,0,533,632.11,17.34,1
985,EXTEND,1,1,0,335.00,15.01,1
986,DECODE,532,0,532,631.79,26.98,1
987,EXTEND,2,2,0,335.00,15.95,1
988,DECODE,533,0,533,631.72,16.88,1
989,EXTEND,1,93,0,369.00,25.61,1
990,DECODE,530,0,530,632.03,24.99,1
991,EXTEND,2,83,0,364.00,15.71,1
992,DECODE,529,0,529,632.15,24.25,1
993,EXTEND,2,2,0,369.00,17.16,1
994,DECODE,529,0,529,632.32,20.40,1
995,EXTEND,2,2,0,359.00,18.40,1
996,DECODE,529,0,529,631.60,16.66,1
997,EXTEND,2,71,0,353.00,15.60,1
998,DECODE,527,0,527,631.45,22.81,1
999,EXTEND,3,3,0,347.00,16.52,1
1000,DECODE,528,0,528,631.00,25.97,1
1001,EXTEND,2,142,0,347.50,22.92,1
1002,DECODE,529,0,529,631.03,16.63,1
1003,EXTEND,2,2,0,347.50,15.52,1
1004,DECODE,531,0,531,630.96,23.95,1
1005,DECODE,531,0,531,631.96,16.58,1
1006,DECODE,528,0,528,632.68,16.46,1
1007,EXTEND,2,2,0,347.50,15.46,1
1008,DECODE,530,0,530,632.60,16.70,1
1009,DECODE,530,0,530,633.60,16.69,1
1010,DECODE,529,0,529,633.57,17.59,1
1011,EXTEND,2,2,0,347.50,15.89,1
1012,DECODE,528,0,528,633.20,16.75,1
1013,EXTEND,2,156,0,355.00,15.65,1
1014,DECODE,527,0,527,632.43,17.69,1
1015,EXTEND,2,2,0,355.00,16.24,1
1016,DECODE,528,0,528,632.37,17.08,1
1017,EXTEND,2,170,0,361.00,16.09,1
1018,DECODE,529,0,529,632.34,16.82,1
1019,EXTEND,2,2,0,361.00,15.50,1
1020,DECODE,526,0,526,631.80,16.81,1
1021,EXTEND,3,258,0,363.00,23.29,1
1022,DECODE,528,0,528,631.13,18.96,1
1023,EXTEND,2,71,0,355.50,16.36,1
1024,DECODE,530,0,530,631.09,17.02,1
1025,DECODE,530,0,530,632.09,16.54,1
1026,DECODE,529,0,529,632.95,16.63,1
1027,EXTEND,2,2,0,348.00,17.02,1
1028,DECODE,527,0,527,632.84,16.81,1
1029,EXTEND,2,89,0,356.00,26.04,1
1030,DECODE,528,0,528,632.80,16.76,1
1031,EXTEND,2,2,0,364.00,15.55,1
1032,DECODE,526,0,526,631.39,18.94,1
1033,EXTEND,3,171,0,362.67,23.69,1
1034,DECODE,528,0,528,630.41,16.85,1
1035,EXTEND,3,103,0,367.33,27.00,1
1036,DECODE,529,0,529,630.11,16.78,1
1037,EXTEND,2,2,0,378.00,15.55,1
1038,DECODE,528,0,528,630.15,16.62,1
1039,EXTEND,3,181,0,370.00,22.57,1
1040,DECODE,531,0,531,629.68,16.82,1
1041,DECODE,531,0,531,630.68,17.71,1
1042,DECODE,531,0,531,631.68,17.08,1
1043,DECODE,531,0,531,632.68,16.80,1
1044,DECODE,529,0,529,633.39,16.81,1
1045,EXTEND,2,2,0,366.00,15.94,1
1046,DECODE,526,0,526,633.05,17.02,1
1047,EXTEND,3,279,0,370.00,23.31,1
1048,DECODE,528,0,528,632.67,16.60,1
1049,EXTEND,2,61,0,354.50,20.59,1
1050,DECODE,529,0,529,632.44,16.88,1
1051,EXTEND,2,2,0,339.00,15.59,1
1052,DECODE,529,0,529,632.46,16.78,1
1053,EXTEND,2,94,0,354.00,25.59,1
1054,DECODE,531,0,531,632.41,16.91,1
1055,DECODE,531,0,531,633.41,17.27,1
1056,DECODE,529,0,529,634.37,16.87,1
1057,EXTEND,2,2,0,369.00,15.96,1
1058,DECODE,529,0,529,634.31,16.83,1
1059,EXTEND,2,55,0,349.50,19.57,1
1060,DECODE,529,0,529,634.43,16.95,1
1061,EXTEND,2,2,0,330.00,16.09,1
1062,DECODE,528,0,528,634.28,17.31,1
1063,EXTEND,2,61,0,333.00,15.55,1
1064,DECODE,529,0,529,634.22,16.77,1
1065,EXTEND,2,2,0,336.00,15.41,1
1066,DECODE,530,0,530,633.98,16.72,1
1067,EXTEND,2,78,0,345.00,25.56,1
1068,DECODE,528,0,528,633.74,16.57,1
1069,EXTEND,2,2,0,354.00,15.57,1
1070,DECODE,530,0,530,633.68,18.52,1
1071,DECODE,530,0,530,634.68,16.55,1
1072,DECODE,526,0,526,635.07,17.37,1
1073,EXTEND,3,227,0,377.33,16.51,1
1074,DECODE,525,0,525,633.35,17.06,1
1075,EXTEND,3,63,0,372.00,20.75,1
1076,DECODE,528,0,528,632.86,16.74,1
1077,DECODE,528,0,528,633.86,16.63,1
1078,DECODE,528,0,528,634.86,16.82,1
1079,DECODE,525,0,525,635.43,16.78,1
1080,EXTEND,2,2,0,338.00,15.67,1
1081,DECODE,525,0,525,635.30,18.00,1
1082,EXTEND,2,58,0,336.00,15.80,1
1083,DECODE,525,0,525,635.12,16.89,1
1084,EXTEND,2,2,0,334.00,15.70,1
1085,DECODE,525,0,525,634.23,16.93,1
1086,EXTEND,3,253,0,380.00,23.96,1
1087,DECODE,527,0,527,633.83,17.12,1
1088,EXTEND,2,2,0,403.00,15.57,1
1089,DECODE,528,0,528,633.84,16.81,1
1090,EXTEND,2,166,0,361.00,21.50,1
1091,DECODE,529,0,529,633.73,16.59,1
1092,EXTEND,2,2,0,361.00,15.57,1
1093,DECODE,530,0,530,633.54,16.87,1
1094,EXTEND,2,126,0,340.00,15.61,1
1095,DECODE,531,0,531,633.26,16.82,1
1096,EXTEND,2,2,0,340.00,15.69,1
1097,DECODE,529,0,529,632.53,17.00,1
1098,EXTEND,2,188,0,370.00,22.56,1
1099,DECODE,530,0,530,632.16,16.99,1
1100,EXTEND,2,2,0,370.00,15.65,1
1101,DECODE,529,0,529,631.60,17.04,1
1102,EXTEND,2,192,0,373.00,16.01,1
1103,DECODE,529,0,529,631.64,16.78,1
1104,EXTEND,2,2,0,373.00,15.71,1
1105,DECODE,530,0,530,631.65,17.15,1
1106,EXTEND,2,148,0,350.00,15.79,1
1107,DECODE,530,0,530,631.47,16.90,1
1108,EXTEND,2,2,0,350.00,15.58,1
1109,DECODE,528,0,528,630.98,16.69,1
1110,EXTEND,2,196,0,377.00,22.65,1
1111,DECODE,530,0,530,631.02,17.07,1
1112,DECODE,530,0,530,632.02,16.61,1
1113,DECODE,528,0,528,633.02,16.72,1
1114,EXTEND,3,69,0,366.00,24.43,1
1115,DECODE,527,0,527,631.14,17.72,1
1116,EXTEND,3,3,0,344.00,15.41,1
1117,DECODE,528,0,528,630.17,17.57,1
1118,EXTEND,3,180,0,337.00,23.68,1
1119,DECODE,531,0,531,629.52,16.97,1
1120,DECODE,531,0,531,630.52,16.67,1
1121,DECODE,529,0,529,631.44,17.11,1
1122,EXTEND,2,103,0,357.50,15.71,1
1123,DECODE,528,0,528,631.30,16.66,1
1124,EXTEND,2,2,0,378.00,15.57,1
1125,DECODE,529,0,529,631.37,17.45,1
1126,EXTEND,2,63,0,358.50,15.84,1
1127,DECODE,528,0,528,630.90,16.71,1
1128,EXTEND,3,3,0,339.00,15.66,1
1129,DECODE,526,0,526,628.78,16.85,1
1130,EXTEND,3,213,0,348.00,15.80,1
1131,DECODE,526,0,526,627.43,17.05,1
1132,EXTEND,3,167,0,355.33,15.83,1
1133,DECODE,526,0,526,626.61,16.69,1
1134,EXTEND,3,25,0,448.67,21.03,1
1135,DECODE,528,0,528,626.43,16.59,1
1136,EXTEND,3,71,0,689.67,15.81,1
1137,DECODE,531,0,531,627.79,16.67,1
1138,DECODE,531,0,531,628.79,16.72,1
1139,DECODE,529,0,529,629.60,17.89,1
1140,EXTEND,2,48,0,725.00,16.00,1
1141,DECODE,529,0,529,630.50,16.62,1
1142,EXTEND,2,50,0,760.50,16.00,1
1143,DECODE,529,0,529,631.65,16.69,1
1144,EXTEND,2,48,0,828.00,15.72,1
1145,DECODE,530,0,530,633.12,18.40,1
1146,EXTEND,2,51,0,759.50,20.82,1
1147,DECODE,529,0,529,634.01,16.81,1
1148,EXTEND,2,50,0,639.50,15.74,1
1149,DECODE,529,0,529,634.76,16.69,1
1150,EXTEND,2,48,0,942.50,15.78,1
1151,DECODE,529,0,529,636.69,17.12,1
1152,EXTEND,1,25,0,895.00,15.98,1
1153,DECODE,530,0,530,638.18,16.87,1
1154,DECODE,530,0,530,639.18,17.93,1
1155,DECODE,530,0,530,640.18,16.92,1
1156,DECODE,530,0,530,641.18,16.97,1
1157,DECODE,528,0,528,641.95,16.64,1
1158,EXTEND,1,24,0,694.00,16.20,1
1159,DECODE,528,0,528,642.99,16.81,1
1160,EXTEND,1,24,0,719.00,15.76,1
1161,DECODE,526,0,526,642.96,17.01,1
1162,EXTEND,1,26,0,845.00,21.09,1
1163,DECODE,525,0,525,644.51,17.50,1
1164,EXTEND,1,25,0,693.00,16.86,1
1165,DECODE,525,0,525,644.98,16.95,1
1166,EXTEND,1,24,0,660.00,15.76,1
1167,DECODE,524,0,524,645.78,23.07,1
1168,EXTEND,1,25,0,895.00,15.95,1
1169,DECODE,525,0,525,647.26,16.93,1
1170,DECODE,525,0,525,648.26,16.50,1
1171,DECODE,523,0,523,649.02,17.43,1
1172,EXTEND,1,26,0,1217.00,16.13,1
1173,DECODE,520,0,520,650.15,23.63,1
1174,EXTEND,1,24,0,709.00,16.79,1
1175,DECODE,520,0,520,651.22,16.81,1
1176,EXTEND,1,26,0,794.00,15.68,1
1177,DECODE,520,0,520,652.82,16.82,1
1178,DECODE,520,0,520,653.82,16.44,1
1179,DECODE,516,0,516,653.67,16.82,1
1180,DECODE,516,0,516,654.67,16.56,1
1181,DECODE,514,0,514,655.57,22.09,1
1182,DECODE,513,0,513,656.90,22.86,1
1183,DECODE,510,0,510,657.60,10.96,1
1184,DECODE,509,0,509,658.42,10.66,1
1185,DECODE,509,0,509,659.42,10.68,1
1186,DECODE,507,0,507,660.07,10.63,1
1187,DECODE,505,0,505,661.11,11.07,1
1188,DECODE,505,0,505,662.11,10.74,1
1189,DECODE,501,0,501,663.36,11.99,1
1190,DECODE,500,0,500,664.22,10.66,1
