pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
604,DECODE,228,0,228,554.06,7.52,1
605,DECODE,228,0,228,555.06,7.51,1
606,DECODE,228,0,228,556.06,7.57,1
607,DECODE,227,0,227,557.45,8.08,1
608,DECODE,227,0,227,558.45,7.76,1
609,DECODE,227,0,227,559.45,7.72,1
610,DECODE,227,0,227,560.45,7.74,1
611,DECODE,227,0,227,561.45,7.57,1
612,DECODE,227,0,227,562.45,7.69,1
613,DECODE,227,0,227,563.45,7.64,1
614,DECODE,227,0,227,564.45,7.75,1
615,DECODE,227,0,227,565.45,6.93,1
616,DECODE,227,0,227,566.45,6.81,1
617,DECODE,227,0,227,567.45,6.76,1
618,DECODE,227,0,227,568.45,6.86,1
619,DECODE,227,0,227,569.45,6.62,1
620,DECODE,227,0,227,570.45,6.87,1
621,DECODE,227,0,227,571.45,7.78,1
622,DECODE,227,0,227,572.45,7.66,1
623,DECODE,227,0,227,573.45,7.79,1
624,DECODE,226,0,226,573.81,8.17,1
625,DECODE,226,0,226,574.81,7.79,1
626,DECODE,226,0,226,575.81,7.51,1
627,DECODE,225,0,225,576.28,7.85,1
628,DECODE,225,0,225,577.28,7.86,1
629,DECODE,225,0,225,578.28,9.77,1
630,DECODE,225,0,225,579.28,7.88,1
631,DECODE,225,0,225,580.28,7.71,1
632,DECODE,225,0,225,581.28,7.61,1
633,DECODE,225,0,225,582.28,7.68,1
634,DECODE,225,0,225,583.28,7.79,1
635,DECODE,225,0,225,584.28,7.79,1
636,DECODE,225,0,225,585.28,7.65,1
637,DECODE,224,0,224,586.76,7.81,1
638,DECODE,224,0,224,587.76,7.59,1
639,DECODE,224,0,224,588.76,7.57,1
640,DECODE,224,0,224,589.76,7.67,1
641,DECODE,223,0,223,591.26,7.79,1
642,DECODE,223,0,223,592.26,7.63,1
643,DECODE,223,0,223,593.26,7.57,1
644,DECODE,223,0,223,594.26,7.55,1
645,DECODE,223,0,223,595.26,7.67,1
646,DECODE,222,0,222,596.75,7.99,1
647,DECODE,222,0,222,597.75,7.53,1
648,DECODE,222,0,222,598.75,7.53,1
649,DECODE,222,0,222,599.75,7.65,1
650,DECODE,221,0,221,601.19,8.02,1
651,DECODE,221,0,221,602.19,7.67,1
652,DECODE,221,0,221,603.19,7.65,1
653,DECODE,221,0,221,604.19,7.61,1
654,DECODE,221,0,221,605.19,7.50,1
655,DECODE,221,0,221,606.19,7.72,1
656,DECODE,220,0,220,607.62,7.87,1
657,DECODE,220,0,220,608.62,7.63,1
658,DECODE,220,0,220,609.62,7.62,1
659,DECODE,220,0,220,610.62,7.58,1
660,DECODE,220,0,220,611.62,7.62,1
661,DECODE,220,0,220,612.62,7.52,1
662,DECODE,219,0,219,613.01,7.81,1
663,DECODE,219,0,219,614.01,7.57,1
664,DECODE,219,0,219,615.01,7.63,1
665,DECODE,219,0,219,616.01,7.57,1
666,DECODE,218,0,218,616.46,7.81,1
667,DECODE,217,0,217,617.90,7.76,1
668,DECODE,217,0,217,618.90,7.60,1
669,DECODE,217,0,217,619.90,7.58,1
670,DECODE,217,0,217,620.90,7.62,1
671,DECODE,217,0,217,621.90,7.61,1
672,DECODE,217,0,217,622.90,7.63,1
673,DECODE,217,0,217,623.90,7.58,1
674,DECODE,217,0,217,624.90,7.58,1
675,DECODE,217,0,217,625.90,7.68,1
676,DECODE,217,0,217,626.90,7.53,1
677,DECODE,217,0,217,627.90,7.58,1
678,DECODE,217,0,217,628.90,7.64,1
679,DECODE,217,0,217,629.90,7.61,1
680,DECODE,217,0,217,630.90,6.94,1
681,DECODE,216,0,216,631.41,8.21,1
682,DECODE,216,0,216,632.41,6.77,1
683,DECODE,215,0,215,632.73,6.65,1
684,DECODE,215,0,215,633.73,6.68,1
685,DECODE,215,0,215,634.73,6.63,1
686,DECODE,215,0,215,635.73,6.70,1
687,DECODE,215,0,215,636.73,6.70,1
688,DECODE,215,0,215,637.73,6.71,1
689,DECODE,215,0,215,638.73,6.70,1
690,DECODE,215,0,215,639.73,6.65,1
691,DECODE,214,0,214,639.79,6.69,1
692,DECODE,214,0,214,640.79,6.68,1
693,DECODE,214,0,214,641.79,6.67,1
694,DECODE,214,0,214,642.79,6.73,1
695,DECODE,214,0,214,643.79,6.68,1
696,DECODE,214,0,214,644.79,6.67,1
697,DECODE,214,0,214,645.79,6.72,1
698,DECODE,214,0,214,646.79,6.70,1
699,DECODE,214,0,214,647.79,6.74,1
700,DECODE,214,0,214,648.79,6.75,1
701,DECODE,214,0,214,649.79,6.70,1
702,DECODE,214,0,214,650.79,6.70,1
703,DECODE,214,0,214,651.79,6.72,1
704,DECODE,214,0,214,652.79,6.70,1
705,DECODE,214,0,214,653.79,6.87,1
706,DECODE,214,0,214,654.79,6.73,1
707,DECODE,213,0,213,656.23,6.65,1
708,DECODE,213,0,213,657.23,6.72,1
709,DECODE,213,0,213,658.23,7.00,1
710,DECODE,213,0,213,659.23,6.73,1
711,DECODE,213,0,213,660.23,6.72,1
712,DECODE,213,0,213,661.23,6.70,1
713,DECODE,212,0,212,662.05,6.71,1
714,DECODE,211,0,211,663.46,6.74,1
715,DECODE,210,0,210,663.85,6.69,1
716,DECODE,210,0,210,664.85,6.74,1
717,DECODE,209,0,209,665.67,6.75,1
718,DECODE,208,0,208,665.68,7.84,1
719,DECODE,208,0,208,666.68,8.34,1
720,DECODE,208,0,208,667.68,7.47,1
721,DECODE,208,0,208,668.68,6.84,1
722,DECODE,208,0,208,669.68,6.82,1
723,DECODE,208,0,208,670.68,6.75,1
724,DECODE,208,0,208,671.68,6.76,1
725,DECODE,208,0,208,672.68,6.77,1
726,DECODE,208,0,208,673.68,6.73,1
727,DECODE,208,0,208,674.68,6.76,1
728,DECODE,208,0,208,675.68,6.83,1
729,DECODE,208,0,208,676.68,6.79,1
730,DECODE,208,0,208,677.68,6.77,1
731,DECODE,208,0,208,678.68,6.81,1
732,DECODE,208,0,208,679.68,6.75,1
733,DECODE,208,0,208,680.68,6.76,1
734,DECODE,208,0,208,681.68,6.79,1
735,DECODE,206,0,206,682.58,6.84,1
736,DECODE,206,0,206,683.58,6.83,1
737,DECODE,206,0,206,684.58,6.77,1
738,DECODE,204,0,204,686.53,6.81,1
739,DECODE,204,0,204,687.53,6.85,1
740,DECODE,203,0,203,688.99,6.85,1
741,DECODE,203,0,203,689.99,6.86,1
742,DECODE,203,0,203,690.99,6.83,1
743,DECODE,203,0,203,691.99,6.82,1
744,DECODE,203,0,203,692.99,6.82,1
745,DECODE,203,0,203,693.99,6.79,1
746,DECODE,203,0,203,694.99,6.89,1
747,DECODE,203,0,203,695.99,6.84,1
748,DECODE,203,0,203,696.99,6.89,1
749,DECODE,203,0,203,697.99,6.83,1
750,DECODE,202,0,202,698.45,6.81,1
751,DECODE,202,0,202,699.45,6.85,1
752,DECODE,201,0,201,699.85,6.83,1
753,DECODE,200,0,200,699.82,7.82,1
754,DECODE,200,0,200,700.82,6.64,1
755,DECODE,200,0,200,701.82,6.68,1
756,DECODE,198,0,198,701.60,7.92,1
757,DECODE,198,0,198,702.60,7.27,1
758,DECODE,198,0,198,703.60,6.83,1
759,DECODE,198,0,198,704.60,6.76,1
760,DECODE,197,0,197,705.52,6.88,1
761,DECODE,197,0,197,706.52,6.71,1
762,DECODE,197,0,197,707.52,6.80,1
763,DECODE,196,0,196,707.86,6.80,1
764,DECODE,196,0,196,708.86,6.76,1
765,DECODE,196,0,196,709.86,6.67,1
766,DECODE,196,0,196,710.86,6.65,1
767,DECODE,196,0,196,711.86,6.50,1
768,DECODE,195,0,195,712.22,7.12,1
769,DECODE,195,0,195,713.22,6.72,1
770,DECODE,194,0,194,713.53,6.94,1
771,DECODE,193,0,193,714.95,6.93,1
772,DECODE,193,0,193,715.95,6.73,1
773,DECODE,193,0,193,716.95,6.61,1
774,DECODE,193,0,193,717.95,6.63,1
775,DECODE,193,0,193,718.95,6.68,1
776,DECODE,193,0,193,719.95,6.52,1
777,DECODE,193,0,193,720.95,6.63,1
778,DECODE,192,0,192,722.39,9.32,1
779,DECODE,192,0,192,723.39,6.46,1
780,DECODE,191,0,191,723.77,8.66,1
781,DECODE,190,0,190,725.33,7.65,1
782,DECODE,189,0,189,726.76,7.24,1
783,DECODE,189,0,189,727.76,6.97,1
784,DECODE,189,0,189,728.76,6.38,1
785,DECODE,188,0,188,729.16,6.45,1
786,DECODE,188,0,188,730.16,6.41,1
787,DECODE,188,0,188,731.16,6.35,1
788,DECODE,188,0,188,732.16,6.53,1
789,DECODE,188,0,188,733.16,7.23,1
790,DECODE,188,0,188,734.16,7.20,1
791,DECODE,188,0,188,735.16,7.29,1
792,DECODE,188,0,188,736.16,7.23,1
793,DECODE,188,0,188,737.16,7.29,1
794,DECODE,188,0,188,738.16,7.45,1
795,DECODE,188,0,188,739.16,7.36,1
796,DECODE,187,0,187,739.55,7.75,1
797,DECODE,187,0,187,740.55,7.45,1
798,DECODE,187,0,187,741.55,7.26,1
799,DECODE,187,0,187,742.55,7.32,1
800,DECODE,187,0,187,743.55,7.33,1
801,DECODE,187,0,187,744.55,7.33,1
802,DECODE,187,0,187,745.55,7.50,1
803,DECODE,186,0,186,747.04,7.24,1
804,DECODE,186,0,186,748.04,6.56,1
805,DECODE,185,0,185,748.37,7.09,1
806,DECODE,185,0,185,749.37,7.02,1
807,DECODE,185,0,185,750.37,7.14,1
808,DECODE,184,0,184,751.27,12.23,1
809,DECODE,184,0,184,752.27,7.19,1
810,DECODE,184,0,184,753.27,7.01,1
811,DECODE,184,0,184,754.27,6.95,1
812,DECODE,184,0,184,755.27,6.56,1
813,DECODE,184,0,184,756.27,6.55,1
814,DECODE,184,0,184,757.27,6.59,1
815,DECODE,184,0,184,758.27,6.60,1
816,DECODE,184,0,184,759.27,6.66,1
817,DECODE,184,0,184,760.27,6.62,1
818,DECODE,184,0,184,761.27,6.52,1
819,DECODE,184,0,184,762.27,7.45,1
820,DECODE,184,0,184,763.27,6.57,1
821,DECODE,183,0,183,764.20,6.58,1
822,DECODE,183,0,183,765.20,6.58,1
823,DECODE,182,0,182,765.54,6.67,1
824,DECODE,182,0,182,766.54,6.57,1
825,DECODE,182,0,182,767.54,6.49,1
826,DECODE,182,0,182,768.54,8.63,1
827,DECODE,182,0,182,769.54,6.93,1
828,DECODE,182,0,182,770.54,6.54,1
829,DECODE,182,0,182,771.54,8.00,1
830,DECODE,179,0,179,772.82,8.18,1
831,DECODE,179,0,179,773.82,7.78,1
832,DECODE,179,0,179,774.82,6.49,1
833,DECODE,179,0,179,775.82,6.39,1
834,DECODE,179,0,179,776.82,6.41,1
835,DECODE,179,0,179,777.82,6.38,1
836,DECODE,179,0,179,778.82,6.45,1
837,DECODE,178,0,178,779.71,6.28,1
838,DECODE,178,0,178,780.71,6.45,1
839,DECODE,178,0,178,781.71,6.30,1
840,DECODE,178,0,178,782.71,6.39,1
841,DECODE,178,0,178,783.71,7.43,1
842,DECODE,178,0,178,784.71,6.94,1
843,DECODE,178,0,178,785.71,6.37,1
844,DECODE,178,0,178,786.71,6.45,1
845,DECODE,177,0,177,787.29,6.25,1
846,DECODE,177,0,177,788.29,6.46,1
847,DECODE,177,0,177,789.29,6.31,1
848,DECODE,177,0,177,790.29,6.79,1
849,DECODE,177,0,177,791.29,6.33,1
850,DECODE,177,0,177,792.29,6.38,1
851,DECODE,176,0,176,793.76,9.49,1
852,DECODE,176,0,176,794.76,6.50,1
853,DECODE,176,0,176,795.76,6.42,1
854,DECODE,176,0,176,796.76,6.46,1
855,DECODE,176,0,176,797.76,6.87,1
856,DECODE,175,0,175,799.34,6.45,1
857,DECODE,173,0,173,800.36,6.31,1
858,DECODE,172,0,172,802.03,6.42,1
859,DECODE,171,0,171,802.95,6.34,1
860,DECODE,171,0,171,803.95,6.43,1
861,DECODE,171,0,171,804.95,7.96,1
862,DECODE,171,0,171,805.95,7.38,1
863,DECODE,170,0,170,806.28,7.19,1
864,DECODE,169,0,169,807.88,6.50,1
865,DECODE,168,0,168,809.40,10.15,1
866,DECODE,167,0,167,811.04,8.67,1
867,DECODE,166,0,166,812.61,6.71,1
868,DECODE,166,0,166,813.61,6.59,1
869,DECODE,166,0,166,814.61,6.52,1
870,DECODE,165,0,165,816.15,7.78,1
871,DECODE,165,0,165,817.15,6.88,1
872,DECODE,165,0,165,818.15,7.60,1
873,DECODE,165,0,165,819.15,6.82,1
874,DECODE,164,0,164,820.80,6.58,1
875,DECODE,164,0,164,821.80,6.80,1
876,DECODE,163,0,163,822.07,7.09,1
877,DECODE,162,0,162,823.00,6.59,1
878,DECODE,161,0,161,824.73,6.49,1
879,DECODE,160,0,160,825.03,9.62,1
880,DECODE,160,0,160,826.03,6.52,1
881,DECODE,160,0,160,827.03,6.70,1
882,DECODE,160,0,160,828.03,6.44,1
883,DECODE,160,0,160,829.03,6.39,1
884,DECODE,160,0,160,830.03,6.26,1
885,DECODE,160,0,160,831.03,6.58,1
886,DECODE,160,0,160,832.03,6.46,1
887,DECODE,160,0,160,833.03,6.38,1
888,DECODE,160,0,160,834.03,6.37,1
889,DECODE,160,0,160,835.03,6.36,1
890,DECODE,159,0,159,836.48,6.44,1
891,DECODE,159,0,159,837.48,6.31,1
892,DECODE,159,0,159,838.48,6.25,1
893,DECODE,159,0,159,839.48,6.59,1
894,DECODE,159,0,159,840.48,6.55,1
895,DECODE,158,0,158,841.42,6.67,1
896,DECODE,157,0,157,841.66,6.49,1
897,DECODE,157,0,157,842.66,6.39,1
898,DECODE,157,0,157,843.66,6.44,1
899,DECODE,157,0,157,844.66,6.39,1
900,DECODE,157,0,157,845.66,6.55,1
901,DECODE,155,0,155,846.10,6.48,1
902,DECODE,155,0,155,847.10,6.86,1
903,DECODE,155,0,155,848.10,6.44,1
904,DECODE,155,0,155,849.10,6.31,1
905,DECODE,155,0,155,850.10,6.38,1
906,DECODE,155,0,155,851.10,6.60,1
907,DECODE,155,0,155,852.10,6.49,1
908,DECODE,155,0,155,853.10,6.63,1
909,DECODE,155,0,155,854.10,7.20,1
910,DECODE,155,0,155,855.10,6.85,1
911,DECODE,155,0,155,856.10,9.38,1
912,DECODE,155,0,155,857.10,7.07,1
913,DECODE,155,0,155,858.10,6.73,1
914,DECODE,155,0,155,859.10,6.40,1
915,DECODE,155,0,155,860.10,7.97,1
916,DECODE,155,0,155,861.10,7.27,1
917,DECODE,155,0,155,862.10,7.09,1
918,DECODE,155,0,155,863.10,7.17,1
919,DECODE,155,0,155,864.10,7.13,1
920,DECODE,155,0,155,865.10,7.23,1
921,DECODE,155,0,155,866.10,7.05,1
922,DECODE,154,0,154,866.02,7.43,1
923,DECODE,154,0,154,867.02,7.17,1
924,DECODE,154,0,154,868.02,7.15,1
925,DECODE,153,0,153,869.66,7.42,1
926,DECODE,153,0,153,870.66,7.13,1
927,DECODE,153,0,153,871.66,6.28,1
928,DECODE,153,0,153,872.66,6.39,1
929,DECODE,153,0,153,873.66,6.17,1
930,DECODE,153,0,153,874.66,6.25,1
931,DECODE,151,0,151,875.68,8.24,1
932,DECODE,151,0,151,876.68,6.71,1
933,DECODE,151,0,151,877.68,6.55,1
934,DECODE,151,0,151,878.68,6.44,1
935,DECODE,151,0,151,879.68,6.60,1
936,DECODE,151,0,151,880.68,6.44,1
937,DECODE,151,0,151,881.68,6.44,1
938,DECODE,151,0,151,882.68,6.49,1
939,DECODE,151,0,151,883.68,6.48,1
940,DECODE,151,0,151,884.68,6.44,1
941,DECODE,151,0,151,885.68,7.34,1
942,DECODE,151,0,151,886.68,6.62,1
943,DECODE,151,0,151,887.68,6.57,1
944,DECODE,151,0,151,888.68,6.46,1
945,DECODE,151,0,151,889.68,6.60,1
946,DECODE,151,0,151,890.68,6.44,1
947,DECODE,151,0,151,891.68,6.41,1
948,DECODE,151,0,151,892.68,6.41,1
949,DECODE,151,0,151,893.68,6.75,1
950,DECODE,151,0,151,894.68,6.79,1
951,DECODE,149,0,149,896.40,6.69,1
952,DECODE,149,0,149,897.40,6.51,1
953,DECODE,148,0,148,897.49,6.60,1
954,DECODE,147,0,147,899.29,7.18,1
955,DECODE,147,0,147,900.29,7.72,1
956,DECODE,147,0,147,901.29,6.55,1
957,DECODE,147,0,147,902.29,6.51,1
958,DECODE,146,0,146,903.81,6.39,1
959,DECODE,146,0,146,904.81,6.53,1
960,DECODE,146,0,146,905.81,6.51,1
961,DECODE,146,0,146,906.81,6.50,1
962,DECODE,145,0,145,908.39,6.59,1
963,DECODE,145,0,145,909.39,6.53,1
964,DECODE,145,0,145,910.39,7.83,1
965,DECODE,145,0,145,911.39,6.59,1
966,DECODE,145,0,145,912.39,6.54,1
967,DECODE,145,0,145,913.39,7.25,1
968,DECODE,143,0,143,915.67,8.29,1
969,DECODE,143,0,143,916.67,6.51,1
970,DECODE,143,0,143,917.67,6.47,1
971,DECODE,143,0,143,918.67,6.50,1
972,DECODE,143,0,143,919.67,6.52,1
973,DECODE,142,0,142,919.77,6.51,1
974,DECODE,142,0,142,920.77,6.47,1
975,DECODE,142,0,142,921.77,6.46,1
976,DECODE,142,0,142,922.77,6.49,1
977,DECODE,142,0,142,923.77,6.40,1
978,DECODE,142,0,142,924.77,6.48,1
979,DECODE,142,0,142,925.77,6.44,1
980,DECODE,142,0,142,926.77,6.44,1
981,DECODE,141,0,141,928.32,6.41,1
982,DECODE,141,0,141,929.32,6.44,1
983,DECODE,141,0,141,930.32,6.37,1
984,DECODE,140,0,140,930.33,6.42,1
985,DECODE,140,0,140,931.33,6.42,1
986,DECODE,140,0,140,932.33,6.45,1
987,DECODE,140,0,140,933.33,6.40,1
988,DECODE,140,0,140,934.33,6.41,1
989,DECODE,140,0,140,935.33,6.63,1
990,DECODE,140,0,140,936.33,6.81,1
991,DECODE,140,0,140,937.33,6.78,1
992,DECODE,140,0,140,938.33,6.53,1
993,DECODE,139,0,139,940.16,6.54,1
994,DECODE,139,0,139,941.16,6.44,1
995,DECODE,138,0,138,942.06,6.53,1
996,DECODE,138,0,138,943.06,7.42,1
997,DECODE,136,0,136,942.07,7.61,1
998,DECODE,136,0,136,943.07,6.40,1
999,DECODE,136,0,136,944.07,6.69,1
1000,DECODE,136,0,136,945.07,6.80,1
1001,DECODE,135,0,135,946.48,6.88,1
1002,DECODE,134,0,134,947.76,7.01,1
1003,DECODE,134,0,134,948.76,6.85,1
1004,DECODE,134,0,134,949.76,8.15,1
1005,DECODE,134,0,134,950.76,7.23,1
1006,DECODE,134,0,134,951.76,7.06,1
1007,DECODE,134,0,134,952.76,7.12,1
1008,DECODE,134,0,134,953.76,6.64,1
1009,DECODE,134,0,134,954.76,6.66,1
1010,DECODE,133,0,133,956.05,7.71,1
1011,DECODE,132,0,132,956.05,6.44,1
1012,DECODE,132,0,132,957.05,6.16,1
1013,DECODE,131,0,131,957.93,6.25,1
1014,DECODE,131,0,131,958.93,6.10,1
1015,DECODE,131,0,131,959.93,6.07,1
1016,DECODE,130,0,130,961.58,6.16,1
1017,DECODE,130,0,130,962.58,6.02,1
1018,DECODE,130,0,130,963.58,5.95,1
1019,DECODE,129,0,129,965.25,6.15,1
1020,DECODE,129,0,129,966.25,6.05,1
1021,DECODE,129,0,129,967.25,6.01,1
1022,DECODE,129,0,129,968.25,6.09,1
1023,DECODE,129,0,129,969.25,5.99,1
1024,DECODE,129,0,129,970.25,6.03,1
1025,DECODE,129,0,129,971.25,6.03,1
1026,DECODE,129,0,129,972.25,6.03,1
1027,DECODE,129,0,129,973.25,6.01,1
1028,DECODE,129,0,129,974.25,6.02,1
1029,DECODE,129,0,129,975.25,6.04,1
1030,DECODE,129,0,129,976.25,6.02,1
1031,DECODE,129,0,129,977.25,6.04,1
1032,DECODE,129,0,129,978.25,6.03,1
1033,DECODE,129,0,129,979.25,6.04,1
1034,DECODE,129,0,129,980.25,6.05,1
1035,DECODE,129,0,129,981.25,5.99,1
1036,DECODE,129,0,129,982.25,6.07,1
1037,DECODE,129,0,129,983.25,6.10,1
1038,DECODE,129,0,129,984.25,6.06,1
1039,DECODE,129,0,129,985.25,6.11,1
1040,DECODE,129,0,129,986.25,6.08,1
1041,DECODE,129,0,129,987.25,6.05,1
1042,DECODE,128,0,128,987.21,6.03,1
1043,DECODE,127,0,127,988.99,5.93,1
1044,DECODE,126,0,126,989.08,5.85,1
1045,DECODE,125,0,125,990.83,5.89,1
1046,DECODE,123,0,123,991.60,5.76,1
1047,DECODE,123,0,123,992.60,5.80,1
1048,DECODE,123,0,123,993.60,5.78,1
1049,DECODE,123,0,123,994.60,5.80,1
1050,DECODE,123,0,123,995.60,5.68,1
1051,DECODE,123,0,123,996.60,5.77,1
1052,DECODE,123,0,123,997.60,5.76,1
1053,DECODE,123,0,123,998.60,5.77,1
1054,DECODE,122,0,122,999.02,5.84,1
1055,DECODE,122,0,122,1000.02,5.76,1
1056,DECODE,122,0,122,1001.02,5.80,1
1057,DECODE,122,0,122,1002.02,5.77,1
1058,DECODE,122,0,122,1003.02,5.78,1
1059,DECODE,122,0,122,1004.02,5.78,1
1060,DECODE,122,0,122,1005.02,5.67,1
1061,DECODE,122,0,122,1006.02,5.85,1
1062,DECODE,122,0,122,1007.02,5.80,1
1063,DECODE,122,0,122,1008.02,5.79,1
1064,DECODE,122,0,122,1009.02,5.79,1
1065,DECODE,121,0,121,1010.64,5.81,1
1066,DECODE,121,0,121,1011.64,5.85,1
1067,DECODE,121,0,121,1012.64,5.85,1
1068,DECODE,121,0,121,1013.64,5.89,1
1069,DECODE,121,0,121,1014.64,5.84,1
1070,DECODE,121,0,121,1015.64,6.10,1
1071,DECODE,121,0,121,1016.64,5.87,1
1072,DECODE,121,0,121,1017.64,5.86,1
1073,DECODE,121,0,121,1018.64,5.83,1
1074,DECODE,121,0,121,1019.64,5.79,1
1075,DECODE,120,0,120,1019.57,6.43,1
1076,DECODE,119,0,119,1021.20,5.73,1
1077,DECODE,119,0,119,1022.20,5.74,1
1078,DECODE,118,0,118,1024.00,5.79,1
1079,DECODE,118,0,118,1025.00,5.73,1
1080,DECODE,118,0,118,1026.00,5.74,1
1081,DECODE,118,0,118,1027.00,5.72,1
1082,DECODE,118,0,118,1028.00,5.96,1
1083,DECODE,118,0,118,1029.00,5.63,1
1084,DECODE,118,0,118,1030.00,5.64,1
1085,DECODE,118,0,118,1031.00,8.32,1
1086,DECODE,118,0,118,1032.00,6.68,1
1087,DECODE,118,0,118,1033.00,6.48,1
1088,DECODE,118,0,118,1034.00,5.73,1
1089,DECODE,118,0,118,1035.00,5.74,1
1090,DECODE,118,0,118,1036.00,5.71,1
1091,DECODE,117,0,117,1036.87,6.63,1
1092,DECODE,117,0,117,1037.87,5.70,1
1093,DECODE,115,0,115,1038.37,6.04,1
1094,DECODE,115,0,115,1039.37,5.64,1
1095,DECODE,114,0,114,1041.25,5.70,1
1096,DECODE,114,0,114,1042.25,5.70,1
1097,DECODE,114,0,114,1043.25,5.66,1
1098,DECODE,112,0,112,1044.88,6.79,1
1099,DECODE,112,0,112,1045.88,7.30,1
1100,DECODE,112,0,112,1046.88,5.74,1
1101,DECODE,112,0,112,1047.88,6.55,1
1102,DECODE,112,0,112,1048.88,5.66,1
1103,DECODE,112,0,112,1049.88,5.63,1
1104,DECODE,112,0,112,1050.88,5.62,1
1105,DECODE,112,0,112,1051.88,5.64,1
1106,DECODE,112,0,112,1052.88,5.59,1
1107,DECODE,112,0,112,1053.88,5.59,1
1108,DECODE,112,0,112,1054.88,5.56,1
1109,DECODE,111,0,111,1054.73,5.59,1
1110,DECODE,111,0,111,1055.73,5.64,1
1111,DECODE,110,0,110,1057.12,5.69,1
1112,DECODE,109,0,109,1057.02,5.60,1
1113,DECODE,109,0,109,1058.02,5.69,1
1114,DECODE,109,0,109,1059.02,5.57,1
1115,DECODE,109,0,109,1060.02,5.67,1
1116,DECODE,109,0,109,1061.02,5.60,1
1117,DECODE,108,0,108,1062.89,5.73,1
1118,DECODE,108,0,108,1063.89,5.60,1
1119,DECODE,107,0,107,1065.79,5.62,1
1120,DECODE,107,0,107,1066.79,5.58,1
1121,DECODE,107,0,107,1067.79,5.67,1
1122,DECODE,107,0,107,1068.79,5.62,1
1123,DECODE,107,0,107,1069.79,5.63,1
1124,DECODE,107,0,107,1070.79,5.58,1
1125,DECODE,107,0,107,1071.79,5.66,1
1126,DECODE,107,0,107,1072.79,5.72,1
1127,DECODE,107,0,107,1073.79,5.76,1
1128,DECODE,107,0,107,1074.79,5.64,1
1129,DECODE,107,0,107,1075.79,7.74,1
1130,DECODE,107,0,107,1076.79,6.29,1
1131,DECODE,107,0,107,1077.79,5.86,1
1132,DECODE,107,0,107,1078.79,5.51,1
1133,DECODE,107,0,107,1079.79,5.59,1
1134,DECODE,107,0,107,1080.79,5.62,1
1135,DECODE,107,0,107,1081.79,5.62,1
1136,DECODE,107,0,107,1082.79,5.64,1
1137,DECODE,107,0,107,1083.79,6.67,1
1138,DECODE,107,0,107,1084.79,5.62,1
1139,DECODE,107,0,107,1085.79,5.71,1
1140,DECODE,107,0,107,1086.79,5.65,1
1141,DECODE,107,0,107,1087.79,5.62,1
1142,DECODE,107,0,107,1088.79,5.62,1
1143,DECODE,107,0,107,1089.79,5.75,1
1144,DECODE,107,0,107,1090.79,5.56,1
1145,DECODE,107,0,107,1091.79,5.60,1
1146,DECODE,107,0,107,1092.79,5.63,1
1147,DECODE,106,0,106,1093.58,5.75,1
1148,DECODE,105,0,105,1095.50,5.72,1
1149,DECODE,105,0,105,1096.50,5.61,1
1150,DECODE,104,0,104,1098.53,6.95,1
1151,DECODE,104,0,104,1099.53,5.60,1
1152,DECODE,104,0,104,1100.53,5.54,1
1153,DECODE,102,0,102,1101.19,5.65,1
1154,DECODE,102,0,102,1102.19,5.59,1
1155,DECODE,102,0,102,1103.19,5.58,1
1156,DECODE,102,0,102,1104.19,5.61,1
1157,DECODE,102,0,102,1105.19,5.59,1
1158,DECODE,102,0,102,1106.19,5.63,1
1159,DECODE,102,0,102,1107.19,5.54,1
1160,DECODE,102,0,102,1108.19,5.63,1
1161,DECODE,102,0,102,1109.19,5.61,1
1162,DECODE,102,0,102,1110.19,5.66,1
1163,DECODE,102,0,102,1111.19,6.08,1
1164,DECODE,101,0,101,1111.07,6.56,1
1165,DECODE,101,0,101,1112.07,6.43,1
1166,DECODE,101,0,101,1113.07,6.42,1
1167,DECODE,101,0,101,1114.07,6.40,1
1168,DECODE,101,0,101,1115.07,6.41,1
1169,DECODE,101,0,101,1116.07,6.45,1
1170,DECODE,101,0,101,1117.07,6.65,1
1171,DECODE,101,0,101,1118.07,6.49,1
1172,DECODE,101,0,101,1119.07,6.46,1
1173,DECODE,101,0,101,1120.07,6.46,1
1174,DECODE,101,0,101,1121.07,6.43,1
1175,DECODE,100,0,100,1123.08,6.63,1
1176,DECODE,100,0,100,1124.08,6.47,1
1177,DECODE,100,0,100,1125.08,6.55,1
1178,DECODE,99,0,99,1127.11,6.69,1
1179,DECODE,99,0,99,1128.11,6.48,1
1180,DECODE,99,0,99,1129.11,6.46,1
1181,DECODE,99,0,99,1130.11,6.47,1
1182,DECODE,99,0,99,1131.11,6.48,1
1183,DECODE,98,0,98,1130.79,6.78,1
1184,DECODE,98,0,98,1131.79,6.48,1
1185,DECODE,98,0,98,1132.79,6.47,1
1186,DECODE,98,0,98,1133.79,6.47,1
1187,DECODE,98,0,98,1134.79,6.55,1
1188,DECODE,98,0,98,1135.79,6.43,1
1189,DECODE,98,0,98,1136.79,6.44,1
1190,DECODE,97,0,97,1136.45,6.67,1
1191,DECODE,97,0,97,1137.45,6.49,1
1192,DECODE,97,0,97,1138.45,6.58,1
1193,DECODE,97,0,97,1139.45,6.51,1
1194,DECODE,97,0,97,1140.45,6.55,1
