pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
2881,DECODE,57,0,57,2457.00,6.71,1
2882,DECODE,57,0,57,2458.00,6.80,1
2883,DECODE,57,0,57,2459.00,6.75,1
2884,DECODE,57,0,57,2460.00,6.86,1
2885,DECODE,57,0,57,2461.00,6.75,1
2886,DECODE,57,0,57,2462.00,6.77,1
2887,DECODE,57,0,57,2463.00,6.79,1
2888,DECODE,57,0,57,2464.00,6.84,1
2889,DECODE,57,0,57,2465.00,6.81,1
2890,DECODE,57,0,57,2466.00,6.66,1
2891,DECODE,57,0,57,2467.00,6.69,1
2892,DECODE,57,0,57,2468.00,6.69,1
2893,DECODE,57,0,57,2469.00,6.65,1
2894,DECODE,57,0,57,2470.00,6.64,1
2895,DECODE,57,0,57,2471.00,6.64,1
2896,DECODE,57,0,57,2472.00,6.77,1
2897,DECODE,57,0,57,2473.00,5.98,1
2898,DECODE,57,0,57,2474.00,6.58,1
2899,DECODE,57,0,57,2475.00,6.49,1
2900,DECODE,57,0,57,2476.00,6.62,1
2901,DECODE,57,0,57,2477.00,6.21,1
2902,DECODE,57,0,57,2478.00,6.58,1
2903,DECODE,57,0,57,2479.00,6.55,1
2904,DECODE,57,0,57,2480.00,6.62,1
2905,DECODE,57,0,57,2481.00,6.53,1
2906,DECODE,57,0,57,2482.00,6.63,1
2907,DECODE,57,0,57,2483.00,6.61,1
2908,DECODE,57,0,57,2484.00,6.69,1
2909,DECODE,57,0,57,2485.00,6.64,1
2910,DECODE,57,0,57,2486.00,6.62,1
2911,DECODE,57,0,57,2487.00,6.61,1
2912,DECODE,57,0,57,2488.00,6.71,1
2913,DECODE,57,0,57,2489.00,6.67,1
2914,DECODE,57,0,57,2490.00,6.73,1
2915,DECODE,57,0,57,2491.00,6.65,1
2916,DECODE,57,0,57,2492.00,6.66,1
2917,DECODE,57,0,57,2493.00,6.56,1
2918,DECODE,57,0,57,2494.00,6.61,1
2919,DECODE,57,0,57,2495.00,6.65,1
2920,DECODE,57,0,57,2496.00,6.70,1
2921,DECODE,57,0,57,2497.00,6.73,1
2922,DECODE,57,0,57,2498.00,6.66,1
2923,DECODE,57,0,57,2499.00,7.95,1
2924,DECODE,56,0,56,2498.91,6.89,1
2925,DECODE,56,0,56,2499.91,6.39,1
2926,DECODE,56,0,56,2500.91,6.41,1
2927,DECODE,56,0,56,2501.91,6.35,1
2928,DECODE,56,0,56,2502.91,6.32,1
2929,DECODE,56,0,56,2503.91,6.25,1
2930,DECODE,55,0,55,2503.89,6.65,1
2931,DECODE,55,0,55,2504.89,6.44,1
2932,DECODE,55,0,55,2505.89,6.57,1
2933,DECODE,55,0,55,2506.89,6.38,1
2934,DECODE,55,0,55,2507.89,6.43,1
2935,DECODE,54,0,54,2507.93,6.53,1
2936,DECODE,54,0,54,2508.93,6.44,1
2937,DECODE,54,0,54,2509.93,6.81,1
2938,DECODE,54,0,54,2510.93,6.80,1
2939,DECODE,54,0,54,2511.93,6.44,1
2940,DECODE,54,0,54,2512.93,6.34,1
2941,DECODE,54,0,54,2513.93,6.35,1
2942,DECODE,54,0,54,2514.93,6.37,1
2943,DECODE,54,0,54,2515.93,6.39,1
2944,DECODE,53,0,53,2516.09,6.62,1
2945,DECODE,53,0,53,2517.09,6.49,1
2946,DECODE,53,0,53,2518.09,6.37,1
2947,DECODE,53,0,53,2519.09,6.41,1
2948,DECODE,53,0,53,2520.09,6.30,1
2949,DECODE,53,0,53,2521.09,6.40,1
2950,DECODE,53,0,53,2522.09,6.38,1
2951,DECODE,52,0,52,2522.37,6.59,1
2952,DECODE,52,0,52,2523.37,6.40,1
2953,DECODE,52,0,52,2524.37,6.30,1
2954,DECODE,52,0,52,2525.37,6.37,1
2955,DECODE,52,0,52,2526.37,7.52,1
2956,DECODE,52,0,52,2527.37,6.36,1
2957,DECODE,52,0,52,2528.37,6.47,1
2958,DECODE,50,0,50,2528.10,6.66,1
2959,DECODE,49,0,49,2528.45,6.64,1
2960,DECODE,48,0,48,2528.79,6.55,1
2961,DECODE,48,0,48,2529.79,6.35,1
2962,DECODE,48,0,48,2530.79,6.22,1
2963,DECODE,48,0,48,2531.79,6.17,1
2964,DECODE,47,0,47,2532.19,6.40,1
2965,DECODE,47,0,47,2533.19,6.40,1
2966,DECODE,46,0,46,2533.61,6.49,1
2967,DECODE,45,0,45,2534.02,6.50,1
2968,DECODE,44,0,44,2534.43,6.42,1
2969,DECODE,43,0,43,2534.84,6.49,1
2970,DECODE,43,0,43,2535.84,6.28,1
2971,DECODE,42,0,42,2536.26,6.82,1
2972,DECODE,41,0,41,2536.68,6.48,1
2973,DECODE,40,0,40,2537.10,6.49,1
2974,DECODE,38,0,38,2536.89,6.41,1
2975,DECODE,35,0,35,2535.91,6.52,1
2976,DECODE,34,0,34,2536.21,6.53,1
2977,DECODE,34,0,34,2537.21,6.25,1
2978,DECODE,33,0,33,2537.52,5.92,1
2979,DECODE,32,0,32,2537.81,5.86,1
2980,DECODE,32,0,32,2538.81,5.56,1
2981,DECODE,31,0,31,2539.13,5.69,1
2982,DECODE,31,0,31,2540.13,5.56,1
2983,DECODE,28,0,28,2539.00,5.77,1
2984,DECODE,28,0,28,2540.00,5.52,1
2985,DECODE,28,0,28,2541.00,5.40,1
2986,DECODE,28,0,28,2542.00,5.47,1
2987,DECODE,27,0,27,2542.33,5.63,1
2988,DECODE,25,0,25,2541.92,5.90,1
2989,DECODE,24,0,24,2542.17,5.83,1
2990,DECODE,23,0,23,2542.39,5.70,1
2991,DECODE,21,0,21,2541.71,5.67,1
2992,DECODE,19,0,19,2540.79,5.25,1
2993,DECODE,18,0,18,2540.72,5.23,1
2994,DECODE,18,0,18,2541.72,5.12,1
2995,DECODE,18,0,18,2542.72,5.13,1
2996,DECODE,18,0,18,2543.72,5.01,1
2997,DECODE,18,0,18,2544.72,4.96,1
2998,DECODE,17,0,17,2544.82,5.40,1
2999,DECODE,16,0,16,2544.88,5.20,1
3000,DECODE,16,0,16,2545.88,4.92,1
3001,DECODE,15,0,15,2545.93,5.07,1
3002,DECODE,12,0,12,2543.42,5.05,1
3003,DECODE,10,0,10,2541.10,4.96,1
3004,DECODE,10,0,10,2542.10,4.76,1
3005,DECODE,9,0,9,2541.11,4.84,1
3006,DECODE,9,0,9,2542.11,4.75,1
3007,DECODE,9,0,9,2543.11,4.76,1
3008,DECODE,9,0,9,2544.11,4.72,1
3009,DECODE,9,0,9,2545.11,4.74,1
3010,DECODE,8,0,8,2544.25,4.71,1
3011,DECODE,8,0,8,2545.25,4.51,1
3012,DECODE,7,0,7,2544.14,4.59,1
3013,DECODE,7,0,7,2545.14,4.51,1
3014,DECODE,7,0,7,2546.14,4.44,1
3015,DECODE,7,0,7,2547.14,4.47,1
3016,DECODE,7,0,7,2548.14,4.55,1
3017,DECODE,7,0,7,2549.14,4.37,1
3018,DECODE,6,0,6,2548.33,4.54,1
3019,DECODE,6,0,6,2549.33,3.66,1
3020,DECODE,6,0,6,2550.33,3.66,1
3021,DECODE,5,0,5,2549.40,3.53,1
3022,DECODE,5,0,5,2550.40,3.62,1
3023,DECODE,5,0,5,2551.40,3.52,1
3024,DECODE,5,0,5,2552.40,3.60,1
3025,DECODE,5,0,5,2553.40,3.54,1
3026,DECODE,4,0,4,2552.75,3.59,1
3027,DECODE,3,0,3,2551.33,3.43,1
3028,DECODE,3,0,3,2552.33,3.47,1
3029,DECODE,3,0,3,2553.33,3.41,1
3030,DECODE,3,0,3,2554.33,3.39,1
3031,DECODE,2,0,2,2552.50,4.10,1
3032,DECODE,2,0,2,2553.50,3.43,1
3033,DECODE,2,0,2,2554.50,3.39,1
3034,DECODE,1,0,1,2550.00,3.41,1
3035,DECODE,1,0,1,2551.00,3.23,1
3036,DECODE,1,0,1,2552.00,3.31,1
3037,DECODE,1,0,1,2553.00,3.32,1
3038,DECODE,1,0,1,2554.00,3.39,1
3039,DECODE,1,0,1,2555.00,3.36,1
3040,DECODE,1,0,1,2556.00,3.39,1
3041,DECODE,1,0,1,2557.00,3.35,1
3042,DECODE,1,0,1,2558.00,3.41,1
3043,DECODE,1,0,1,2559.00,3.36,1
3044,DECODE,1,0,1,2560.00,3.40,1
