pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1865,DECODE,46,0,46,1813.33,5.44,1
1866,DECODE,46,0,46,1814.33,5.56,1
1867,DECODE,46,0,46,1815.33,5.45,1
1868,DECODE,46,0,46,1816.33,5.48,1
1869,DECODE,46,0,46,1817.33,5.48,1
1870,DECODE,46,0,46,1818.33,5.46,1
1871,DECODE,46,0,46,1819.33,5.54,1
1872,DECODE,45,0,45,1822.56,5.64,1
1873,DECODE,45,0,45,1823.56,5.57,1
1874,DECODE,45,0,45,1824.56,5.48,1
1875,DECODE,45,0,45,1825.56,5.55,1
1876,DECODE,45,0,45,1826.56,5.42,1
1877,DECODE,45,0,45,1827.56,5.50,1
1878,DECODE,45,0,45,1828.56,5.48,1
1879,DECODE,45,0,45,1829.56,5.65,1
1880,DECODE,45,0,45,1830.56,5.39,1
1881,DECODE,45,0,45,1831.56,5.54,1
1882,DECODE,45,0,45,1832.56,5.41,1
1883,DECODE,45,0,45,1833.56,5.51,1
1884,DECODE,45,0,45,1834.56,5.38,1
1885,DECODE,45,0,45,1835.56,5.49,1
1886,DECODE,45,0,45,1836.56,5.37,1
1887,DECODE,45,0,45,1837.56,6.62,1
1888,DECODE,45,0,45,1838.56,5.38,1
1889,DECODE,44,0,44,1836.55,5.62,1
1890,DECODE,44,0,44,1837.55,5.40,1
1891,DECODE,44,0,44,1838.55,5.50,1
1892,DECODE,44,0,44,1839.55,5.43,1
1893,DECODE,44,0,44,1840.55,5.42,1
1894,DECODE,44,0,44,1841.55,5.37,1
1895,DECODE,44,0,44,1842.55,6.17,1
1896,DECODE,44,0,44,1843.55,5.49,1
1897,DECODE,44,0,44,1844.55,5.53,1
1898,DECODE,44,0,44,1845.55,7.91,1
1899,DECODE,44,0,44,1846.55,5.47,1
1900,DECODE,43,0,43,1850.56,5.60,1
1901,DECODE,43,0,43,1851.56,5.49,1
1902,DECODE,43,0,43,1852.56,5.42,1
1903,DECODE,43,0,43,1853.56,5.45,1
1904,DECODE,43,0,43,1854.56,5.46,1
1905,DECODE,43,0,43,1855.56,5.46,1
1906,DECODE,43,0,43,1856.56,5.41,1
1907,DECODE,43,0,43,1857.56,5.35,1
1908,DECODE,43,0,43,1858.56,5.32,1
1909,DECODE,43,0,43,1859.56,5.40,1
1910,DECODE,43,0,43,1860.56,5.51,1
1911,DECODE,43,0,43,1861.56,5.53,1
1912,DECODE,43,0,43,1862.56,5.58,1
1913,DECODE,43,0,43,1863.56,5.42,1
1914,DECODE,43,0,43,1864.56,5.43,1
1915,DECODE,43,0,43,1865.56,5.44,1
1916,DECODE,43,0,43,1866.56,5.41,1
1917,DECODE,43,0,43,1867.56,5.42,1
1918,DECODE,43,0,43,1868.56,5.40,1
1919,DECODE,43,0,43,1869.56,5.41,1
1920,DECODE,42,0,42,1867.40,5.63,1
1921,DECODE,42,0,42,1868.40,5.44,1
1922,DECODE,42,0,42,1869.40,5.40,1
1923,DECODE,42,0,42,1870.40,5.38,1
1924,DECODE,42,0,42,1871.40,5.47,1
1925,DECODE,42,0,42,1872.40,5.35,1
1926,DECODE,42,0,42,1873.40,5.42,1
1927,DECODE,42,0,42,1874.40,5.42,1
1928,DECODE,42,0,42,1875.40,5.41,1
1929,DECODE,42,0,42,1876.40,5.35,1
1930,DECODE,42,0,42,1877.40,5.46,1
1931,DECODE,42,0,42,1878.40,5.38,1
1932,DECODE,42,0,42,1879.40,5.42,1
1933,DECODE,42,0,42,1880.40,5.36,1
1934,DECODE,42,0,42,1881.40,5.41,1
1935,DECODE,42,0,42,1882.40,5.41,1
1936,DECODE,42,0,42,1883.40,5.43,1
1937,DECODE,42,0,42,1884.40,5.36,1
1938,DECODE,42,0,42,1885.40,5.50,1
1939,DECODE,42,0,42,1886.40,5.42,1
1940,DECODE,41,0,41,1883.95,5.59,1
1941,DECODE,41,0,41,1884.95,5.43,1
1942,DECODE,41,0,41,1885.95,5.46,1
1943,DECODE,41,0,41,1886.95,5.41,1
1944,DECODE,41,0,41,1887.95,5.48,1
1945,DECODE,41,0,41,1888.95,5.32,1
1946,DECODE,41,0,41,1889.95,5.34,1
1947,DECODE,40,0,40,1893.65,7.28,1
1948,DECODE,39,0,39,1891.21,5.52,1
1949,DECODE,39,0,39,1892.21,5.31,1
1950,DECODE,39,0,39,1893.21,5.40,1
1951,DECODE,38,0,38,1890.03,5.59,1
1952,DECODE,38,0,38,1891.03,5.34,1
1953,DECODE,38,0,38,1892.03,5.32,1
1954,DECODE,38,0,38,1893.03,5.36,1
1955,DECODE,38,0,38,1894.03,5.80,1
1956,DECODE,38,0,38,1895.03,5.56,1
1957,DECODE,38,0,38,1896.03,5.34,1
1958,DECODE,38,0,38,1897.03,5.35,1
1959,DECODE,38,0,38,1898.03,5.38,1
1960,DECODE,38,0,38,1899.03,5.62,1
1961,DECODE,38,0,38,1900.03,5.33,1
1962,DECODE,38,0,38,1901.03,5.30,1
1963,DECODE,38,0,38,1902.03,5.32,1
1964,DECODE,38,0,38,1903.03,5.33,1
1965,DECODE,38,0,38,1904.03,5.37,1
1966,DECODE,38,0,38,1905.03,5.19,1
1967,DECODE,38,0,38,1906.03,5.41,1
1968,DECODE,38,0,38,1907.03,5.37,1
1969,DECODE,38,0,38,1908.03,5.35,1
1970,DECODE,38,0,38,1909.03,5.36,1
1971,DECODE,38,0,38,1910.03,5.34,1
1972,DECODE,38,0,38,1911.03,5.37,1
1973,DECODE,38,0,38,1912.03,5.31,1
1974,DECODE,38,0,38,1913.03,7.39,1
1975,DECODE,38,0,38,1914.03,5.48,1
1976,DECODE,38,0,38,1915.03,5.41,1
1977,DECODE,38,0,38,1916.03,5.40,1
1978,DECODE,38,0,38,1917.03,5.39,1
1979,DECODE,38,0,38,1918.03,5.38,1
1980,DECODE,38,0,38,1919.03,5.41,1
1981,DECODE,38,0,38,1920.03,5.34,1
1982,DECODE,38,0,38,1921.03,5.36,1
1983,DECODE,37,0,37,1925.08,5.69,1
1984,DECODE,37,0,37,1926.08,5.49,1
1985,DECODE,36,0,36,1923.00,5.72,1
1986,DECODE,36,0,36,1924.00,5.39,1
1987,DECODE,36,0,36,1925.00,5.34,1
1988,DECODE,36,0,36,1926.00,5.58,1
1989,DECODE,36,0,36,1927.00,5.72,1
1990,DECODE,36,0,36,1928.00,5.39,1
1991,DECODE,36,0,36,1929.00,5.43,1
1992,DECODE,36,0,36,1930.00,5.47,1
1993,DECODE,36,0,36,1931.00,5.38,1
1994,DECODE,36,0,36,1932.00,5.41,1
1995,DECODE,36,0,36,1933.00,5.42,1
1996,DECODE,36,0,36,1934.00,5.42,1
1997,DECODE,36,0,36,1935.00,5.46,1
1998,DECODE,36,0,36,1936.00,5.41,1
1999,DECODE,36,0,36,1937.00,5.40,1
2000,DECODE,36,0,36,1938.00,5.41,1
2001,DECODE,36,0,36,1939.00,5.42,1
2002,DECODE,36,0,36,1940.00,5.39,1
2003,DECODE,36,0,36,1941.00,5.41,1
2004,DECODE,36,0,36,1942.00,5.39,1
2005,DECODE,36,0,36,1943.00,5.46,1
2006,DECODE,36,0,36,1944.00,5.37,1
2007,DECODE,36,0,36,1945.00,5.43,1
2008,DECODE,36,0,36,1946.00,5.39,1
2009,DECODE,36,0,36,1947.00,5.33,1
2010,DECODE,36,0,36,1948.00,5.37,1
2011,DECODE,35,0,35,1950.57,5.59,1
2012,DECODE,35,0,35,1951.57,5.41,1
2013,DECODE,35,0,35,1952.57,5.42,1
2014,DECODE,35,0,35,1953.57,5.33,1
2015,DECODE,35,0,35,1954.57,5.36,1
2016,DECODE,35,0,35,1955.57,6.19,1
2017,DECODE,35,0,35,1956.57,5.44,1
2018,DECODE,35,0,35,1957.57,5.34,1
2019,DECODE,35,0,35,1958.57,5.42,1
2020,DECODE,35,0,35,1959.57,6.42,1
2021,DECODE,35,0,35,1960.57,5.04,1
2022,DECODE,35,0,35,1961.57,5.33,1
2023,DECODE,35,0,35,1962.57,5.38,1
2024,DECODE,34,0,34,1966.62,5.80,1
2025,DECODE,34,0,34,1967.62,5.55,1
2026,DECODE,34,0,34,1968.62,5.50,1
2027,DECODE,34,0,34,1969.62,5.44,1
2028,DECODE,34,0,34,1970.62,5.43,1
2029,DECODE,34,0,34,1971.62,5.72,1
2030,DECODE,34,0,34,1972.62,5.38,1
2031,DECODE,34,0,34,1973.62,5.41,1
2032,DECODE,34,0,34,1974.62,5.40,1
2033,DECODE,34,0,34,1975.62,5.43,1
2034,DECODE,34,0,34,1976.62,5.38,1
2035,DECODE,34,0,34,1977.62,5.51,1
2036,DECODE,34,0,34,1978.62,5.40,1
2037,DECODE,34,0,34,1979.62,5.38,1
2038,DECODE,34,0,34,1980.62,5.35,1
2039,DECODE,34,0,34,1981.62,5.36,1
2040,DECODE,34,0,34,1982.62,5.78,1
2041,DECODE,34,0,34,1983.62,5.40,1
2042,DECODE,34,0,34,1984.62,5.34,1
2043,DECODE,34,0,34,1985.62,5.39,1
2044,DECODE,34,0,34,1986.62,5.33,1
2045,DECODE,34,0,34,1987.62,5.34,1
2046,DECODE,34,0,34,1988.62,5.57,1
2047,DECODE,34,0,34,1989.62,5.66,1
2048,DECODE,34,0,34,1990.62,5.40,1
2049,DECODE,34,0,34,1991.62,5.56,1
2050,DECODE,34,0,34,1992.62,5.46,1
2051,DECODE,34,0,34,1993.62,5.51,1
2052,DECODE,33,0,33,1989.70,5.23,1
2053,DECODE,33,0,33,1990.70,5.18,1
2054,DECODE,33,0,33,1991.70,5.09,1
2055,DECODE,33,0,33,1992.70,5.23,1
2056,DECODE,33,0,33,1993.70,4.99,1
2057,DECODE,33,0,33,1994.70,5.26,1
2058,DECODE,33,0,33,1995.70,5.00,1
2059,DECODE,33,0,33,1996.70,5.11,1
2060,DECODE,33,0,33,1997.70,4.97,1
2061,DECODE,33,0,33,1998.70,5.06,1
2062,DECODE,33,0,33,1999.70,5.00,1
2063,DECODE,33,0,33,2000.70,5.16,1
2064,DECODE,33,0,33,2001.70,5.13,1
2065,DECODE,33,0,33,2002.70,5.18,1
2066,DECODE,33,0,33,2003.70,4.98,1
2067,DECODE,33,0,33,2004.70,5.11,1
2068,DECODE,33,0,33,2005.70,5.02,1
2069,DECODE,33,0,33,2006.70,5.02,1
2070,DECODE,33,0,33,2007.70,5.05,1
2071,DECODE,33,0,33,2008.70,5.01,1
2072,DECODE,33,0,33,2009.70,4.97,1
2073,DECODE,33,0,33,2010.70,5.01,1
2074,DECODE,33,0,33,2011.70,4.94,1
2075,DECODE,33,0,33,2012.70,5.00,1
2076,DECODE,33,0,33,2013.70,4.99,1
2077,DECODE,33,0,33,2014.70,5.94,1
2078,DECODE,33,0,33,2015.70,5.07,1
2079,DECODE,33,0,33,2016.70,5.19,1
2080,DECODE,33,0,33,2017.70,5.31,1
2081,DECODE,33,0,33,2018.70,5.16,1
2082,DECODE,33,0,33,2019.70,5.15,1
2083,DECODE,33,0,33,2020.70,5.10,1
2084,DECODE,33,0,33,2021.70,5.00,1
2085,DECODE,33,0,33,2022.70,5.04,1
2086,DECODE,32,0,32,2019.22,7.63,1
2087,DECODE,32,0,32,2020.22,5.09,1
2088,DECODE,32,0,32,2021.22,4.96,1
2089,DECODE,32,0,32,2022.22,4.93,1
2090,DECODE,32,0,32,2023.22,4.91,1
2091,DECODE,32,0,32,2024.22,5.00,1
2092,DECODE,32,0,32,2025.22,4.89,1
2093,DECODE,32,0,32,2026.22,5.02,1
2094,DECODE,32,0,32,2027.22,4.87,1
2095,DECODE,32,0,32,2028.22,5.03,1
2096,DECODE,32,0,32,2029.22,4.89,1
2097,DECODE,32,0,32,2030.22,5.05,1
2098,DECODE,32,0,32,2031.22,4.92,1
2099,DECODE,32,0,32,2032.22,4.97,1
2100,DECODE,32,0,32,2033.22,4.93,1
2101,DECODE,31,0,31,2037.03,5.47,1
2102,DECODE,31,0,31,2038.03,5.12,1
2103,DECODE,31,0,31,2039.03,4.98,1
2104,DECODE,31,0,31,2040.03,5.04,1
2105,DECODE,30,0,30,2043.47,5.09,1
2106,DECODE,30,0,30,2044.47,5.00,1
2107,DECODE,30,0,30,2045.47,4.88,1
2108,DECODE,30,0,30,2046.47,4.86,1
2109,DECODE,30,0,30,2047.47,4.82,1
2110,DECODE,30,0,30,2048.47,4.84,1
2111,DECODE,30,0,30,2049.47,4.88,1
2112,DECODE,30,0,30,2050.47,4.82,1
2113,DECODE,30,0,30,2051.47,4.82,1
2114,DECODE,30,0,30,2052.47,4.83,1
2115,DECODE,30,0,30,2053.47,4.81,1
2116,DECODE,30,0,30,2054.47,4.93,1
2117,DECODE,30,0,30,2055.47,4.94,1
2118,DECODE,30,0,30,2056.47,4.88,1
2119,DECODE,30,0,30,2057.47,4.92,1
2120,DECODE,30,0,30,2058.47,4.89,1
2121,DECODE,30,0,30,2059.47,4.83,1
2122,DECODE,30,0,30,2060.47,4.92,1
2123,DECODE,30,0,30,2061.47,4.87,1
2124,DECODE,30,0,30,2062.47,4.92,1
2125,DECODE,30,0,30,2063.47,4.86,1
2126,DECODE,30,0,30,2064.47,4.91,1
2127,DECODE,30,0,30,2065.47,4.78,1
2128,DECODE,30,0,30,2066.47,4.86,1
2129,DECODE,30,0,30,2067.47,4.85,1
2130,DECODE,30,0,30,2068.47,4.86,1
2131,DECODE,29,0,29,2071.38,5.07,1
2132,DECODE,29,0,29,2072.38,4.95,1
2133,DECODE,29,0,29,2073.38,4.91,1
2134,DECODE,29,0,29,2074.38,4.90,1
2135,DECODE,29,0,29,2075.38,4.93,1
2136,DECODE,29,0,29,2076.38,4.94,1
2137,DECODE,29,0,29,2077.38,4.86,1
2138,DECODE,28,0,28,2081.39,5.01,1
2139,DECODE,28,0,28,2082.39,4.94,1
2140,DECODE,28,0,28,2083.39,4.81,1
2141,DECODE,28,0,28,2084.39,4.89,1
2142,DECODE,28,0,28,2085.39,4.79,1
2143,DECODE,28,0,28,2086.39,4.89,1
2144,DECODE,27,0,27,2081.52,4.97,1
2145,DECODE,27,0,27,2082.52,4.86,1
2146,DECODE,27,0,27,2083.52,4.93,1
2147,DECODE,27,0,27,2084.52,4.91,1
2148,DECODE,27,0,27,2085.52,4.91,1
2149,DECODE,27,0,27,2086.52,4.67,1
2150,DECODE,27,0,27,2087.52,4.80,1
2151,DECODE,27,0,27,2088.52,4.83,1
2152,DECODE,27,0,27,2089.52,4.85,1
2153,DECODE,27,0,27,2090.52,4.71,1
2154,DECODE,27,0,27,2091.52,4.85,1
2155,DECODE,27,0,27,2092.52,4.87,1
2156,DECODE,27,0,27,2093.52,4.85,1
2157,DECODE,27,0,27,2094.52,4.90,1
2158,DECODE,26,0,26,2089.92,5.03,1
2159,DECODE,26,0,26,2090.92,4.85,1
2160,DECODE,26,0,26,2091.92,4.83,1
2161,DECODE,26,0,26,2092.92,4.83,1
2162,DECODE,26,0,26,2093.92,4.86,1
2163,DECODE,26,0,26,2094.92,5.02,1
2164,DECODE,26,0,26,2095.92,4.78,1
2165,DECODE,26,0,26,2096.92,4.69,1
2166,DECODE,26,0,26,2097.92,4.68,1
2167,DECODE,26,0,26,2098.92,4.66,1
2168,DECODE,26,0,26,2099.92,4.70,1
2169,DECODE,26,0,26,2100.92,4.72,1
2170,DECODE,26,0,26,2101.92,4.82,1
2171,DECODE,26,0,26,2102.92,4.87,1
2172,DECODE,25,0,25,2107.76,4.99,1
2173,DECODE,25,0,25,2108.76,4.82,1
2174,DECODE,25,0,25,2109.76,4.72,1
2175,DECODE,25,0,25,2110.76,4.75,1
2176,DECODE,25,0,25,2111.76,4.83,1
2177,DECODE,25,0,25,2112.76,4.92,1
2178,DECODE,25,0,25,2113.76,4.74,1
2179,DECODE,24,0,24,2108.71,6.81,1
2180,DECODE,24,0,24,2109.71,4.88,1
2181,DECODE,24,0,24,2110.71,4.77,1
2182,DECODE,24,0,24,2111.71,4.80,1
2183,DECODE,24,0,24,2112.71,4.75,1
2184,DECODE,24,0,24,2113.71,4.85,1
2185,DECODE,24,0,24,2114.71,4.79,1
2186,DECODE,24,0,24,2115.71,4.83,1
2187,DECODE,24,0,24,2116.71,4.90,1
2188,DECODE,24,0,24,2117.71,4.79,1
2189,DECODE,24,0,24,2118.71,4.80,1
2190,DECODE,24,0,24,2119.71,4.78,1
2191,DECODE,24,0,24,2120.71,4.82,1
2192,DECODE,24,0,24,2121.71,4.78,1
2193,DECODE,24,0,24,2122.71,4.74,1
2194,DECODE,24,0,24,2123.71,4.82,1
2195,DECODE,24,0,24,2124.71,4.78,1
2196,DECODE,24,0,24,2125.71,4.76,1
2197,DECODE,24,0,24,2126.71,4.94,1
2198,DECODE,23,0,23,2132.52,5.03,1
2199,DECODE,23,0,23,2133.52,4.87,1
2200,DECODE,23,0,23,2134.52,4.79,1
2201,DECODE,23,0,23,2135.52,4.76,1
2202,DECODE,23,0,23,2136.52,4.78,1
2203,DECODE,23,0,23,2137.52,4.87,1
2204,DECODE,23,0,23,2138.52,4.85,1
2205,DECODE,23,0,23,2139.52,4.80,1
2206,DECODE,23,0,23,2140.52,4.80,1
2207,DECODE,23,0,23,2141.52,4.78,1
2208,DECODE,23,0,23,2142.52,4.78,1
2209,DECODE,23,0,23,2143.52,5.04,1
2210,DECODE,23,0,23,2144.52,4.82,1
2211,DECODE,23,0,23,2145.52,4.78,1
2212,DECODE,23,0,23,2146.52,4.92,1
2213,DECODE,23,0,23,2147.52,4.91,1
2214,DECODE,23,0,23,2148.52,4.92,1
2215,DECODE,23,0,23,2149.52,4.90,1
2216,DECODE,23,0,23,2150.52,5.00,1
2217,DECODE,23,0,23,2151.52,4.90,1
2218,DECODE,23,0,23,2152.52,4.95,1
2219,DECODE,23,0,23,2153.52,4.91,1
2220,DECODE,23,0,23,2154.52,4.92,1
2221,DECODE,23,0,23,2155.52,4.89,1
2222,DECODE,23,0,23,2156.52,4.68,1
2223,DECODE,23,0,23,2157.52,4.79,1
2224,DECODE,23,0,23,2158.52,4.78,1
2225,DECODE,23,0,23,2159.52,4.74,1
2226,DECODE,23,0,23,2160.52,4.75,1
2227,DECODE,23,0,23,2161.52,4.74,1
2228,DECODE,23,0,23,2162.52,4.86,1
2229,DECODE,23,0,23,2163.52,4.85,1
2230,DECODE,23,0,23,2164.52,4.94,1
2231,DECODE,23,0,23,2165.52,4.93,1
2232,DECODE,23,0,23,2166.52,4.95,1
2233,DECODE,23,0,23,2167.52,4.87,1
2234,DECODE,23,0,23,2168.52,4.83,1
2235,DECODE,23,0,23,2169.52,4.82,1
2236,DECODE,23,0,23,2170.52,4.82,1
2237,DECODE,23,0,23,2171.52,4.81,1
2238,DECODE,23,0,23,2172.52,4.79,1
2239,DECODE,23,0,23,2173.52,4.75,1
2240,DECODE,23,0,23,2174.52,4.93,1
2241,DECODE,23,0,23,2175.52,4.97,1
2242,DECODE,23,0,23,2176.52,5.00,1
2243,DECODE,23,0,23,2177.52,4.94,1
2244,DECODE,23,0,23,2178.52,5.01,1
2245,DECODE,23,0,23,2179.52,4.86,1
2246,DECODE,23,0,23,2180.52,4.91,1
2247,DECODE,23,0,23,2181.52,4.84,1
2248,DECODE,23,0,23,2182.52,4.87,1
2249,DECODE,23,0,23,2183.52,4.97,1
2250,DECODE,23,0,23,2184.52,4.90,1
2251,DECODE,23,0,23,2185.52,4.88,1
2252,DECODE,23,0,23,2186.52,4.55,1
2253,DECODE,23,0,23,2187.52,4.14,1
2254,DECODE,23,0,23,2188.52,5.59,1
2255,DECODE,23,0,23,2189.52,4.87,1
2256,DECODE,23,0,23,2190.52,4.71,1
2257,DECODE,23,0,23,2191.52,4.32,1
2258,DECODE,23,0,23,2192.52,4.83,1
2259,DECODE,23,0,23,2193.52,4.51,1
2260,DECODE,23,0,23,2194.52,4.22,1
2261,DECODE,23,0,23,2195.52,4.13,1
2262,DECODE,23,0,23,2196.52,4.04,1
2263,DECODE,23,0,23,2197.52,4.12,1
2264,DECODE,23,0,23,2198.52,4.13,1
2265,DECODE,23,0,23,2199.52,4.04,1
2266,DECODE,23,0,23,2200.52,4.08,1
2267,DECODE,23,0,23,2201.52,4.13,1
2268,DECODE,23,0,23,2202.52,4.09,1
2269,DECODE,23,0,23,2203.52,4.11,1
2270,DECODE,23,0,23,2204.52,4.11,1
2271,DECODE,23,0,23,2205.52,4.10,1
2272,DECODE,23,0,23,2206.52,4.11,1
2273,DECODE,23,0,23,2207.52,4.14,1
2274,DECODE,23,0,23,2208.52,4.05,1
2275,DECODE,23,0,23,2209.52,4.11,1
2276,DECODE,23,0,23,2210.52,4.05,1
2277,DECODE,23,0,23,2211.52,4.07,1
2278,DECODE,23,0,23,2212.52,4.07,1
2279,DECODE,23,0,23,2213.52,4.11,1
2280,DECODE,23,0,23,2214.52,4.07,1
2281,DECODE,23,0,23,2215.52,4.02,1
2282,DECODE,23,0,23,2216.52,4.07,1
2283,DECODE,23,0,23,2217.52,4.14,1
2284,DECODE,23,0,23,2218.52,4.08,1
2285,DECODE,23,0,23,2219.52,4.07,1
2286,DECODE,23,0,23,2220.52,4.17,1
2287,DECODE,23,0,23,2221.52,4.08,1
2288,DECODE,23,0,23,2222.52,4.08,1
2289,DECODE,23,0,23,2223.52,4.13,1
2290,DECODE,23,0,23,2224.52,4.03,1
2291,DECODE,23,0,23,2225.52,4.14,1
2292,DECODE,23,0,23,2226.52,4.15,1
2293,DECODE,22,0,22,2230.77,3.85,1
2294,DECODE,22,0,22,2231.77,3.83,1
2295,DECODE,22,0,22,2232.77,4.44,1
2296,DECODE,21,0,21,2226.86,4.67,1
2297,DECODE,21,0,21,2227.86,4.60,1
2298,DECODE,21,0,21,2228.86,4.51,1
2299,DECODE,21,0,21,2229.86,4.60,1
2300,DECODE,21,0,21,2230.86,4.72,1
2301,DECODE,21,0,21,2231.86,4.62,1
2302,DECODE,21,0,21,2232.86,4.53,1
2303,DECODE,21,0,21,2233.86,4.61,1
2304,DECODE,21,0,21,2234.86,4.63,1
2305,DECODE,21,0,21,2235.86,4.57,1
2306,DECODE,21,0,21,2236.86,4.53,1
2307,DECODE,21,0,21,2237.86,4.58,1
2308,DECODE,21,0,21,2238.86,4.59,1
2309,DECODE,21,0,21,2239.86,4.59,1
2310,DECODE,21,0,21,2240.86,4.55,1
2311,DECODE,21,0,21,2241.86,4.54,1
2312,DECODE,21,0,21,2242.86,4.60,1
2313,DECODE,21,0,21,2243.86,4.67,1
2314,DECODE,21,0,21,2244.86,4.65,1
2315,DECODE,21,0,21,2245.86,4.67,1
2316,DECODE,21,0,21,2246.86,4.64,1
2317,DECODE,21,0,21,2247.86,4.67,1
2318,DECODE,21,0,21,2248.86,4.62,1
2319,DECODE,21,0,21,2249.86,4.66,1
2320,DECODE,21,0,21,2250.86,4.55,1
2321,DECODE,21,0,21,2251.86,4.59,1
2322,DECODE,21,0,21,2252.86,4.53,1
2323,DECODE,21,0,21,2253.86,4.59,1
2324,DECODE,21,0,21,2254.86,4.48,1
2325,DECODE,21,0,21,2255.86,4.53,1
2326,DECODE,21,0,21,2256.86,4.53,1
2327,DECODE,21,0,21,2257.86,4.43,1
2328,DECODE,21,0,21,2258.86,3.76,1
2329,DECODE,21,0,21,2259.86,3.92,1
2330,DECODE,21,0,21,2260.86,3.90,1
2331,DECODE,21,0,21,2261.86,3.96,1
2332,DECODE,21,0,21,2262.86,3.87,1
2333,DECODE,21,0,21,2263.86,3.90,1
2334,DECODE,21,0,21,2264.86,3.83,1
2335,DECODE,21,0,21,2265.86,3.87,1
2336,DECODE,21,0,21,2266.86,3.77,1
2337,DECODE,21,0,21,2267.86,3.94,1
2338,DECODE,21,0,21,2268.86,3.83,1
2339,DECODE,21,0,21,2269.86,3.96,1
2340,DECODE,21,0,21,2270.86,3.82,1
2341,DECODE,21,0,21,2271.86,3.94,1
2342,DECODE,21,0,21,2272.86,3.86,1
2343,DECODE,21,0,21,2273.86,3.93,1
2344,DECODE,21,0,21,2274.86,3.81,1
2345,DECODE,21,0,21,2275.86,3.90,1
2346,DECODE,21,0,21,2276.86,3.80,1
2347,DECODE,21,0,21,2277.86,3.79,1
2348,DECODE,21,0,21,2278.86,3.76,1
2349,DECODE,21,0,21,2279.86,3.79,1
2350,DECODE,21,0,21,2280.86,3.77,1
2351,DECODE,21,0,21,2281.86,3.79,1
2352,DECODE,21,0,21,2282.86,3.85,1
2353,DECODE,21,0,21,2283.86,3.86,1
2354,DECODE,21,0,21,2284.86,3.80,1
2355,DECODE,21,0,21,2285.86,3.82,1
2356,DECODE,21,0,21,2286.86,3.80,1
2357,DECODE,21,0,21,2287.86,3.80,1
2358,DECODE,21,0,21,2288.86,3.87,1
2359,DECODE,21,0,21,2289.86,3.83,1
2360,DECODE,21,0,21,2290.86,3.81,1
2361,DECODE,21,0,21,2291.86,3.78,1
2362,DECODE,21,0,21,2292.86,3.82,1
2363,DECODE,21,0,21,2293.86,3.84,1
2364,DECODE,21,0,21,2294.86,3.84,1
2365,DECODE,21,0,21,2295.86,4.74,1
2366,DECODE,21,0,21,2296.86,4.66,1
2367,DECODE,21,0,21,2297.86,4.68,1
2368,DECODE,21,0,21,2298.86,4.67,1
2369,DECODE,21,0,21,2299.86,4.66,1
2370,DECODE,21,0,21,2300.86,4.74,1
2371,DECODE,21,0,21,2301.86,4.74,1
2372,DECODE,21,0,21,2302.86,4.65,1
2373,DECODE,21,0,21,2303.86,4.62,1
2374,DECODE,21,0,21,2304.86,4.57,1
2375,DECODE,21,0,21,2305.86,4.73,1
2376,DECODE,21,0,21,2306.86,4.77,1
2377,DECODE,21,0,21,2307.86,4.81,1
2378,DECODE,21,0,21,2308.86,4.92,1
2379,DECODE,21,0,21,2309.86,4.60,1
2380,DECODE,20,0,20,2303.35,4.53,1
2381,DECODE,20,0,20,2304.35,4.45,1
2382,DECODE,20,0,20,2305.35,3.80,1
2383,DECODE,20,0,20,2306.35,3.77,1
2384,DECODE,20,0,20,2307.35,3.76,1
2385,DECODE,20,0,20,2308.35,3.80,1
2386,DECODE,20,0,20,2309.35,3.75,1
2387,DECODE,20,0,20,2310.35,3.74,1
2388,DECODE,20,0,20,2311.35,4.22,1
2389,DECODE,20,0,20,2312.35,3.73,1
2390,DECODE,20,0,20,2313.35,3.75,1
2391,DECODE,20,0,20,2314.35,3.73,1
2392,DECODE,20,0,20,2315.35,3.76,1
2393,DECODE,20,0,20,2316.35,3.76,1
2394,DECODE,20,0,20,2317.35,3.79,1
2395,DECODE,20,0,20,2318.35,3.77,1
2396,DECODE,20,0,20,2319.35,3.78,1
2397,DECODE,20,0,20,2320.35,3.73,1
2398,DECODE,20,0,20,2321.35,3.78,1
2399,DECODE,20,0,20,2322.35,3.79,1
2400,DECODE,20,0,20,2323.35,3.76,1
2401,DECODE,20,0,20,2324.35,3.77,1
2402,DECODE,20,0,20,2325.35,3.83,1
2403,DECODE,20,0,20,2326.35,3.79,1
2404,DECODE,20,0,20,2327.35,3.75,1
2405,DECODE,20,0,20,2328.35,3.77,1
2406,DECODE,20,0,20,2329.35,3.84,1
2407,DECODE,20,0,20,2330.35,3.79,1
2408,DECODE,20,0,20,2331.35,3.77,1
2409,DECODE,20,0,20,2332.35,3.79,1
2410,DECODE,20,0,20,2333.35,3.77,1
2411,DECODE,20,0,20,2334.35,3.78,1
2412,DECODE,20,0,20,2335.35,3.79,1
2413,DECODE,20,0,20,2336.35,3.76,1
2414,DECODE,20,0,20,2337.35,3.79,1
2415,DECODE,20,0,20,2338.35,3.79,1
2416,DECODE,20,0,20,2339.35,3.88,1
2417,DECODE,20,0,20,2340.35,3.82,1
2418,DECODE,20,0,20,2341.35,3.82,1
2419,DECODE,20,0,20,2342.35,3.99,1
2420,DECODE,20,0,20,2343.35,3.89,1
2421,DECODE,16,0,16,2290.19,4.59,1
2422,DECODE,16,0,16,2291.19,3.84,1
