pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
5272,DECODE,161,0,161,2260.05,10.50,1
5273,DECODE,161,0,161,2261.05,10.49,1
5274,DECODE,160,0,160,2260.18,10.74,1
5275,DECODE,160,0,160,2261.18,10.77,1
5276,DECODE,160,0,160,2262.18,10.20,1
5277,DECODE,159,0,159,2261.31,10.41,1
5278,DECODE,159,0,159,2262.31,10.84,1
5279,DECODE,158,0,158,2261.42,10.74,1
5280,DECODE,157,0,157,2260.52,10.46,1
5281,DECODE,155,0,155,2257.66,10.44,1
5282,DECODE,155,0,155,2258.66,11.01,1
5283,DECODE,154,0,154,2257.70,10.92,1
5284,DECODE,153,0,153,2256.73,10.21,1
5285,DECODE,153,0,153,2257.73,10.19,1
5286,DECODE,153,0,153,2258.73,10.25,1
5287,DECODE,153,0,153,2259.73,10.13,1
5288,DECODE,153,0,153,2260.73,10.09,1
5289,DECODE,152,0,152,2259.76,10.50,1
5290,DECODE,151,0,151,2258.77,10.48,1
5291,DECODE,151,0,151,2259.77,10.11,1
5292,DECODE,151,0,151,2260.77,10.37,1
5293,DECODE,151,0,151,2261.77,10.13,1
5294,DECODE,149,0,149,2258.77,10.47,1
5295,DECODE,148,0,148,2257.73,10.41,1
5296,DECODE,148,0,148,2258.73,10.19,1
5297,DECODE,148,0,148,2259.73,10.10,1
5298,DECODE,148,0,148,2260.73,10.55,1
5299,DECODE,146,0,146,2257.95,10.55,1
5300,DECODE,146,0,146,2258.95,10.40,1
5301,DECODE,146,0,146,2259.95,10.23,1
5302,DECODE,145,0,145,2258.88,10.60,1
5303,DECODE,145,0,145,2259.88,10.26,1
5304,DECODE,145,0,145,2260.88,10.43,1
5305,DECODE,144,0,144,2259.80,10.36,1
5306,DECODE,144,0,144,2260.80,9.92,1
5307,DECODE,144,0,144,2261.80,10.17,1
5308,DECODE,143,0,143,2260.71,10.11,1
5309,DECODE,143,0,143,2261.71,10.00,1
5310,DECODE,142,0,142,2260.61,10.46,1
5311,DECODE,142,0,142,2261.61,10.07,1
5312,DECODE,142,0,142,2262.61,10.12,1
5313,DECODE,142,0,142,2263.61,9.89,1
5314,DECODE,142,0,142,2264.61,9.21,1
5315,DECODE,139,0,139,2259.24,9.21,1
5316,DECODE,139,0,139,2260.24,9.29,1
5317,DECODE,139,0,139,2261.24,9.36,1
5318,DECODE,138,0,138,2260.07,9.37,1
5319,DECODE,138,0,138,2261.07,9.20,1
5320,DECODE,137,0,137,2259.89,9.34,1
5321,DECODE,137,0,137,2260.89,9.22,1
5322,DECODE,136,0,136,2259.69,9.22,1
5323,DECODE,135,0,135,2258.47,9.22,1
5324,DECODE,135,0,135,2259.47,9.32,1
5325,DECODE,135,0,135,2260.47,9.14,1
5326,DECODE,135,0,135,2261.47,9.17,1
5327,DECODE,135,0,135,2262.47,9.15,1
5328,DECODE,135,0,135,2263.47,9.15,1
5329,DECODE,134,0,134,2262.25,9.22,1
5330,DECODE,134,0,134,2263.25,9.19,1
5331,DECODE,133,0,133,2262.02,9.04,1
5332,DECODE,132,0,132,2260.77,8.26,1
5333,DECODE,131,0,131,2259.48,10.08,1
5334,DECODE,130,0,130,2258.17,9.31,1
5335,DECODE,127,0,127,2252.04,8.98,1
5336,DECODE,125,0,125,2248.11,9.47,1
5337,DECODE,124,0,124,2246.60,8.76,1
5338,DECODE,123,0,123,2245.05,8.83,1
5339,DECODE,122,0,122,2243.47,8.74,1
5340,DECODE,121,0,121,2241.85,8.97,1
5341,DECODE,121,0,121,2242.85,8.59,1
5342,DECODE,118,0,118,2235.79,8.62,1
5343,DECODE,118,0,118,2236.79,8.43,1
5344,DECODE,118,0,118,2237.79,8.30,1
5345,DECODE,113,0,113,2224.53,8.59,1
5346,DECODE,112,0,112,2222.54,8.47,1
5347,DECODE,111,0,111,2220.50,8.40,1
5348,DECODE,111,0,111,2221.50,8.54,1
5349,DECODE,111,0,111,2222.50,8.18,1
5350,DECODE,110,0,110,2220.43,8.37,1
5351,DECODE,110,0,110,2221.43,8.15,1
5352,DECODE,109,0,109,2219.32,8.31,1
5353,DECODE,109,0,109,2220.32,8.20,1
5354,DECODE,109,0,109,2221.32,8.39,1
5355,DECODE,109,0,109,2222.32,8.47,1
5356,DECODE,107,0,107,2217.01,8.48,1
5357,DECODE,106,0,106,2214.77,8.58,1
5358,DECODE,106,0,106,2215.77,8.20,1
5359,DECODE,105,0,105,2213.50,8.49,1
5360,DECODE,103,0,103,2207.77,8.53,1
5361,DECODE,101,0,101,2201.79,8.47,1
5362,DECODE,100,0,100,2199.21,8.38,1
5363,DECODE,100,0,100,2200.21,8.16,1
5364,DECODE,100,0,100,2201.21,8.01,1
5365,DECODE,99,0,99,2198.59,8.19,1
5366,DECODE,98,0,98,2195.90,8.17,1
5367,DECODE,98,0,98,2196.90,7.95,1
5368,DECODE,96,0,96,2190.33,7.83,1
5369,DECODE,96,0,96,2191.33,7.84,1
5370,DECODE,95,0,95,2188.45,7.73,1
5371,DECODE,95,0,95,2189.45,7.51,1
5372,DECODE,95,0,95,2190.45,7.47,1
5373,DECODE,95,0,95,2191.45,7.53,1
5374,DECODE,94,0,94,2188.53,7.70,1
5375,DECODE,94,0,94,2189.53,7.60,1
5376,DECODE,94,0,94,2190.53,7.48,1
5377,DECODE,92,0,92,2183.50,7.67,1
5378,DECODE,91,0,91,2180.36,7.94,1
5379,DECODE,91,0,91,2181.36,7.52,1
5380,DECODE,90,0,90,2178.16,7.62,1
5381,DECODE,87,0,87,2172.56,7.76,1
5382,DECODE,87,0,87,2173.56,7.41,1
5383,DECODE,87,0,87,2174.56,7.27,1
5384,DECODE,87,0,87,2175.56,7.26,1
5385,DECODE,87,0,87,2176.56,7.34,1
5386,DECODE,87,0,87,2177.56,7.32,1
5387,DECODE,87,0,87,2178.56,7.32,1
5388,DECODE,87,0,87,2179.56,7.58,1
5389,DECODE,87,0,87,2180.56,7.32,1
5390,DECODE,86,0,86,2179.88,7.55,1
5391,DECODE,86,0,86,2180.88,7.22,1
5392,DECODE,86,0,86,2181.88,7.36,1
5393,DECODE,86,0,86,2182.88,7.38,1
5394,DECODE,86,0,86,2183.88,7.37,1
5395,DECODE,86,0,86,2184.88,7.25,1
5396,DECODE,86,0,86,2185.88,7.52,1
5397,DECODE,86,0,86,2186.88,7.56,1
5398,DECODE,86,0,86,2187.88,7.41,1
5399,DECODE,86,0,86,2188.88,7.33,1
5400,DECODE,86,0,86,2189.88,7.37,1
5401,DECODE,86,0,86,2190.88,7.32,1
5402,DECODE,86,0,86,2191.88,7.32,1
5403,DECODE,86,0,86,2192.88,7.34,1
5404,DECODE,86,0,86,2193.88,7.33,1
5405,DECODE,86,0,86,2194.88,7.33,1
5406,DECODE,86,0,86,2195.88,7.35,1
5407,DECODE,86,0,86,2196.88,7.62,1
5408,DECODE,86,0,86,2197.88,7.38,1
5409,DECODE,86,0,86,2198.88,7.33,1
5410,DECODE,86,0,86,2199.88,7.38,1
5411,DECODE,86,0,86,2200.88,6.52,1
5412,DECODE,86,0,86,2201.88,6.57,1
5413,DECODE,86,0,86,2202.88,6.62,1
5414,DECODE,86,0,86,2203.88,6.59,1
5415,DECODE,86,0,86,2204.88,6.60,1
5416,DECODE,86,0,86,2205.88,6.55,1
5417,DECODE,86,0,86,2206.88,6.51,1
5418,DECODE,86,0,86,2207.88,6.80,1
5419,DECODE,86,0,86,2208.88,7.61,1
5420,DECODE,86,0,86,2209.88,6.50,1
5421,DECODE,86,0,86,2210.88,6.54,1
5422,DECODE,86,0,86,2211.88,6.47,1
5423,DECODE,86,0,86,2212.88,7.87,1
5424,DECODE,86,0,86,2213.88,6.99,1
5425,DECODE,86,0,86,2214.88,7.07,1
5426,DECODE,86,0,86,2215.88,7.00,1
5427,DECODE,86,0,86,2216.88,7.08,1
5428,DECODE,86,0,86,2217.88,6.52,1
5429,DECODE,86,0,86,2218.88,6.63,1
5430,DECODE,86,0,86,2219.88,6.46,1
5431,DECODE,86,0,86,2220.88,7.23,1
5432,DECODE,86,0,86,2221.88,7.32,1
5433,DECODE,85,0,85,2224.15,7.53,1
5434,DECODE,85,0,85,2225.15,7.39,1
5435,DECODE,85,0,85,2226.15,7.24,1
5436,DECODE,85,0,85,2227.15,7.31,1
5437,DECODE,85,0,85,2228.15,7.22,1
5438,DECODE,85,0,85,2229.15,7.35,1
5439,DECODE,84,0,84,2231.69,7.82,1
5440,DECODE,84,0,84,2232.69,7.37,1
5441,DECODE,84,0,84,2233.69,7.34,1
5442,DECODE,84,0,84,2234.69,7.33,1
5443,DECODE,84,0,84,2235.69,7.39,1
5444,DECODE,83,0,83,2238.59,7.57,1
5445,DECODE,83,0,83,2239.59,8.38,1
5446,DECODE,82,0,82,2242.23,7.69,1
5447,DECODE,81,0,81,2245.80,7.52,1
5448,DECODE,81,0,81,2246.80,7.35,1
5449,DECODE,81,0,81,2247.80,7.21,1
5450,DECODE,81,0,81,2248.80,6.98,1
5451,DECODE,81,0,81,2249.80,8.13,1
5452,DECODE,81,0,81,2250.80,7.33,1
5453,DECODE,81,0,81,2251.80,7.31,1
5454,DECODE,81,0,81,2252.80,7.34,1
5455,DECODE,81,0,81,2253.80,7.34,1
5456,DECODE,81,0,81,2254.80,7.46,1
5457,DECODE,81,0,81,2255.80,7.68,1
5458,DECODE,80,0,80,2255.49,8.20,1
5459,DECODE,80,0,80,2256.49,8.21,1
5460,DECODE,80,0,80,2257.49,7.51,1
5461,DECODE,80,0,80,2258.49,7.40,1
5462,DECODE,80,0,80,2259.49,7.24,1
5463,DECODE,80,0,80,2260.49,7.29,1
5464,DECODE,80,0,80,2261.49,7.21,1
5465,DECODE,80,0,80,2262.49,7.19,1
5466,DECODE,80,0,80,2263.49,7.52,1
5467,DECODE,80,0,80,2264.49,8.05,1
5468,DECODE,80,0,80,2265.49,7.55,1
5469,DECODE,80,0,80,2266.49,7.62,1
5470,DECODE,80,0,80,2267.49,7.98,1
5471,DECODE,79,0,79,2271.10,8.63,1
5472,DECODE,79,0,79,2272.10,8.15,1
5473,DECODE,79,0,79,2273.10,7.89,1
5474,DECODE,78,0,78,2278.05,6.99,1
5475,DECODE,78,0,78,2279.05,7.43,1
5476,DECODE,78,0,78,2280.05,7.30,1
5477,DECODE,78,0,78,2281.05,7.29,1
5478,DECODE,78,0,78,2282.05,7.32,1
5479,DECODE,78,0,78,2283.05,7.74,1
5480,DECODE,78,0,78,2284.05,7.82,1
5481,DECODE,78,0,78,2285.05,7.29,1
5482,DECODE,78,0,78,2286.05,7.34,1
5483,DECODE,78,0,78,2287.05,7.25,1
5484,DECODE,78,0,78,2288.05,7.29,1
5485,DECODE,78,0,78,2289.05,7.33,1
5486,DECODE,78,0,78,2290.05,7.29,1
5487,DECODE,78,0,78,2291.05,7.45,1
5488,DECODE,78,0,78,2292.05,7.83,1
5489,DECODE,78,0,78,2293.05,6.93,1
5490,DECODE,78,0,78,2294.05,7.30,1
5491,DECODE,78,0,78,2295.05,7.29,1
5492,DECODE,78,0,78,2296.05,7.33,1
5493,DECODE,78,0,78,2297.05,7.42,1
5494,DECODE,78,0,78,2298.05,7.47,1
5495,DECODE,78,0,78,2299.05,7.33,1
5496,DECODE,78,0,78,2300.05,7.38,1
5497,DECODE,77,0,77,2298.88,8.10,1
5498,DECODE,77,0,77,2299.88,7.52,1
5499,DECODE,77,0,77,2300.88,7.49,1
5500,DECODE,77,0,77,2301.88,7.61,1
5501,DECODE,77,0,77,2302.88,7.40,1
5502,DECODE,77,0,77,2303.88,7.51,1
5503,DECODE,77,0,77,2304.88,7.44,1
5504,DECODE,77,0,77,2305.88,7.40,1
5505,DECODE,77,0,77,2306.88,7.40,1
5506,DECODE,77,0,77,2307.88,7.40,1
5507,DECODE,77,0,77,2308.88,7.35,1
5508,DECODE,77,0,77,2309.88,7.58,1
5509,DECODE,77,0,77,2310.88,7.78,1
5510,DECODE,77,0,77,2311.88,7.33,1
5511,DECODE,77,0,77,2312.88,7.73,1
5512,DECODE,77,0,77,2313.88,7.38,1
5513,DECODE,77,0,77,2314.88,7.45,1
5514,DECODE,77,0,77,2315.88,7.46,1
5515,DECODE,77,0,77,2316.88,7.45,1
5516,DECODE,77,0,77,2317.88,7.24,1
5517,DECODE,77,0,77,2318.88,7.45,1
5518,DECODE,77,0,77,2319.88,7.38,1
5519,DECODE,77,0,77,2320.88,7.41,1
5520,DECODE,77,0,77,2321.88,7.42,1
5521,DECODE,77,0,77,2322.88,7.50,1
5522,DECODE,77,0,77,2323.88,7.69,1
5523,DECODE,77,0,77,2324.88,7.37,1
5524,DECODE,77,0,77,2325.88,7.41,1
5525,DECODE,76,0,76,2325.08,7.60,1
5526,DECODE,76,0,76,2326.08,7.45,1
5527,DECODE,76,0,76,2327.08,7.48,1
5528,DECODE,76,0,76,2328.08,7.51,1
5529,DECODE,76,0,76,2329.08,6.82,1
5530,DECODE,76,0,76,2330.08,7.38,1
5531,DECODE,76,0,76,2331.08,7.37,1
5532,DECODE,76,0,76,2332.08,7.39,1
5533,DECODE,76,0,76,2333.08,7.45,1
5534,DECODE,76,0,76,2334.08,7.62,1
5535,DECODE,76,0,76,2335.08,7.42,1
5536,DECODE,76,0,76,2336.08,7.34,1
5537,DECODE,76,0,76,2337.08,7.31,1
5538,DECODE,76,0,76,2338.08,7.42,1
5539,DECODE,76,0,76,2339.08,7.46,1
5540,DECODE,76,0,76,2340.08,7.40,1
5541,DECODE,75,0,75,2338.15,7.57,1
5542,DECODE,75,0,75,2339.15,7.41,1
5543,DECODE,75,0,75,2340.15,7.62,1
5544,DECODE,75,0,75,2341.15,7.34,1
5545,DECODE,75,0,75,2342.15,7.38,1
5546,DECODE,75,0,75,2343.15,7.38,1
5547,DECODE,75,0,75,2344.15,7.41,1
5548,DECODE,75,0,75,2345.15,7.83,1
5549,DECODE,75,0,75,2346.15,7.62,1
5550,DECODE,74,0,74,2344.26,7.67,1
5551,DECODE,74,0,74,2345.26,7.41,1
5552,DECODE,74,0,74,2346.26,7.39,1
5553,DECODE,74,0,74,2347.26,7.40,1
5554,DECODE,73,0,73,2345.34,7.54,1
5555,DECODE,73,0,73,2346.34,7.82,1
5556,DECODE,73,0,73,2347.34,8.73,1
5557,DECODE,73,0,73,2348.34,7.42,1
5558,DECODE,73,0,73,2349.34,7.39,1
5559,DECODE,73,0,73,2350.34,7.33,1
5560,DECODE,73,0,73,2351.34,7.29,1
5561,DECODE,72,0,72,2349.44,7.54,1
5562,DECODE,72,0,72,2350.44,7.57,1
5563,DECODE,72,0,72,2351.44,7.35,1
5564,DECODE,72,0,72,2352.44,7.27,1
5565,DECODE,72,0,72,2353.44,7.29,1
5566,DECODE,72,0,72,2354.44,7.37,1
5567,DECODE,72,0,72,2355.44,7.39,1
5568,DECODE,72,0,72,2356.44,7.65,1
5569,DECODE,72,0,72,2357.44,7.26,1
5570,DECODE,72,0,72,2358.44,7.40,1
5571,DECODE,72,0,72,2359.44,7.37,1
5572,DECODE,72,0,72,2360.44,7.43,1
5573,DECODE,72,0,72,2361.44,7.36,1
5574,DECODE,71,0,71,2359.65,7.49,1
5575,DECODE,71,0,71,2360.65,7.50,1
5576,DECODE,71,0,71,2361.65,7.36,1
5577,DECODE,71,0,71,2362.65,7.42,1
5578,DECODE,69,0,69,2357.93,7.73,1
5579,DECODE,69,0,69,2358.93,7.66,1
5580,DECODE,69,0,69,2359.93,7.30,1
5581,DECODE,67,0,67,2360.90,7.51,1
5582,DECODE,66,0,66,2358.88,6.65,1
5583,DECODE,65,0,65,2356.78,6.86,1
5584,DECODE,63,0,63,2351.33,6.49,1
5585,DECODE,63,0,63,2352.33,6.28,1
5586,DECODE,63,0,63,2353.33,6.59,1
5587,DECODE,63,0,63,2354.33,6.76,1
5588,DECODE,62,0,62,2352.02,7.07,1
5589,DECODE,60,0,60,2346.08,7.88,1
5590,DECODE,60,0,60,2347.08,7.21,1
5591,DECODE,60,0,60,2348.08,7.27,1
5592,DECODE,60,0,60,2349.08,5.66,1
5593,DECODE,59,0,59,2346.51,5.32,1
5594,DECODE,59,0,59,2347.51,5.46,1
5595,DECODE,58,0,58,2344.84,5.49,1
5596,DECODE,58,0,58,2345.84,5.42,1
5597,DECODE,58,0,58,2346.84,5.39,1
5598,DECODE,57,0,57,2344.11,5.29,1
5599,DECODE,55,0,55,2337.25,5.27,1
5600,DECODE,55,0,55,2338.25,5.59,1
5601,DECODE,55,0,55,2339.25,5.25,1
5602,DECODE,55,0,55,2340.25,5.19,1
5603,DECODE,54,0,54,2337.19,5.20,1
5604,DECODE,54,0,54,2338.19,5.13,1
5605,DECODE,53,0,53,2335.00,5.12,1
5606,DECODE,52,0,52,2331.67,5.12,1
5607,DECODE,51,0,51,2328.20,5.33,1
5608,DECODE,51,0,51,2329.20,5.22,1
5609,DECODE,48,0,48,2315.77,5.25,1
5610,DECODE,48,0,48,2316.77,5.08,1
5611,DECODE,48,0,48,2317.77,5.48,1
5612,DECODE,48,0,48,2318.77,5.09,1
5613,DECODE,48,0,48,2319.77,5.19,1
5614,DECODE,46,0,46,2316.63,5.38,1
5615,DECODE,44,0,44,2306.57,5.30,1
5616,DECODE,44,0,44,2307.57,5.01,1
5617,DECODE,44,0,44,2308.57,5.06,1
5618,DECODE,43,0,43,2303.72,5.16,1
5619,DECODE,42,0,42,2306.19,5.19,1
5620,DECODE,42,0,42,2307.19,5.24,1
5621,DECODE,41,0,41,2302.02,5.03,1
5622,DECODE,41,0,41,2303.02,5.14,1
5623,DECODE,41,0,41,2304.02,5.08,1
5624,DECODE,40,0,40,2298.62,4.93,1
5625,DECODE,40,0,40,2299.62,4.92,1
5626,DECODE,40,0,40,2300.62,4.90,1
5627,DECODE,40,0,40,2301.62,5.07,1
5628,DECODE,40,0,40,2302.62,5.11,1
5629,DECODE,39,0,39,2297.03,4.92,1
5630,DECODE,39,0,39,2298.03,4.90,1
5631,DECODE,39,0,39,2299.03,5.20,1
5632,DECODE,39,0,39,2300.03,5.09,1
5633,DECODE,39,0,39,2301.03,4.88,1
5634,DECODE,39,0,39,2302.03,4.83,1
5635,DECODE,39,0,39,2303.03,5.79,1
5636,DECODE,39,0,39,2304.03,5.00,1
5637,DECODE,39,0,39,2305.03,4.99,1
5638,DECODE,39,0,39,2306.03,4.96,1
5639,DECODE,39,0,39,2307.03,5.04,1
5640,DECODE,39,0,39,2308.03,4.84,1
5641,DECODE,39,0,39,2309.03,4.96,1
5642,DECODE,39,0,39,2310.03,4.98,1
5643,DECODE,39,0,39,2311.03,4.89,1
5644,DECODE,39,0,39,2312.03,4.91,1
5645,DECODE,39,0,39,2313.03,4.90,1
5646,DECODE,39,0,39,2314.03,4.78,1
5647,DECODE,39,0,39,2315.03,4.89,1
5648,DECODE,39,0,39,2316.03,4.89,1
5649,DECODE,39,0,39,2317.03,4.89,1
5650,DECODE,39,0,39,2318.03,4.83,1
5651,DECODE,39,0,39,2319.03,4.96,1
5652,DECODE,39,0,39,2320.03,5.02,1
5653,DECODE,39,0,39,2321.03,4.98,1
5654,DECODE,39,0,39,2322.03,4.85,1
5655,DECODE,39,0,39,2323.03,5.03,1
5656,DECODE,39,0,39,2324.03,4.88,1
5657,DECODE,39,0,39,2325.03,4.90,1
5658,DECODE,39,0,39,2326.03,5.09,1
5659,DECODE,39,0,39,2327.03,5.02,1
5660,DECODE,39,0,39,2328.03,4.98,1
5661,DECODE,39,0,39,2329.03,4.95,1
5662,DECODE,39,0,39,2330.03,4.92,1
5663,DECODE,39,0,39,2331.03,4.92,1
5664,DECODE,39,0,39,2332.03,5.02,1
5665,DECODE,39,0,39,2333.03,4.90,1
5666,DECODE,39,0,39,2334.03,6.25,1
5667,DECODE,39,0,39,2335.03,5.76,1
5668,DECODE,39,0,39,2336.03,5.58,1
5669,DECODE,39,0,39,2337.03,5.66,1
5670,DECODE,39,0,39,2338.03,5.81,1
5671,DECODE,39,0,39,2339.03,5.74,1
5672,DECODE,39,0,39,2340.03,5.85,1
5673,DECODE,39,0,39,2341.03,5.74,1
5674,DECODE,39,0,39,2342.03,5.80,1
5675,DECODE,39,0,39,2343.03,5.73,1
5676,DECODE,39,0,39,2344.03,5.67,1
5677,DECODE,39,0,39,2345.03,5.94,1
5678,DECODE,39,0,39,2346.03,5.65,1
5679,DECODE,39,0,39,2347.03,5.91,1
5680,DECODE,39,0,39,2348.03,5.66,1
5681,DECODE,39,0,39,2349.03,5.73,1
5682,DECODE,39,0,39,2350.03,5.67,1
5683,DECODE,38,0,38,2345.50,5.93,1
5684,DECODE,38,0,38,2346.50,5.69,1
5685,DECODE,38,0,38,2347.50,5.67,1
5686,DECODE,38,0,38,2348.50,5.58,1
5687,DECODE,37,0,37,2343.78,5.84,1
5688,DECODE,37,0,37,2344.78,5.47,1
5689,DECODE,37,0,37,2345.78,5.60,1
5690,DECODE,37,0,37,2346.78,5.73,1
5691,DECODE,37,0,37,2347.78,5.65,1
5692,DECODE,37,0,37,2348.78,5.56,1
5693,DECODE,37,0,37,2349.78,5.64,1
5694,DECODE,37,0,37,2350.78,5.55,1
5695,DECODE,37,0,37,2351.78,5.65,1
5696,DECODE,37,0,37,2352.78,5.54,1
5697,DECODE,37,0,37,2353.78,5.64,1
5698,DECODE,37,0,37,2354.78,5.57,1
5699,DECODE,37,0,37,2355.78,5.64,1
5700,DECODE,37,0,37,2356.78,5.48,1
5701,DECODE,37,0,37,2357.78,5.66,1
5702,DECODE,37,0,37,2358.78,5.53,1
5703,DECODE,37,0,37,2359.78,5.63,1
5704,DECODE,37,0,37,2360.78,5.55,1
5705,DECODE,37,0,37,2361.78,5.67,1
5706,DECODE,37,0,37,2362.78,5.46,1
5707,DECODE,37,0,37,2363.78,4.98,1
5708,DECODE,37,0,37,2364.78,4.80,1
5709,DECODE,37,0,37,2365.78,4.85,1
5710,DECODE,37,0,37,2366.78,4.93,1
5711,DECODE,37,0,37,2367.78,4.96,1
5712,DECODE,37,0,37,2368.78,5.00,1
5713,DECODE,37,0,37,2369.78,4.88,1
5714,DECODE,37,0,37,2370.78,4.81,1
5715,DECODE,37,0,37,2371.78,5.18,1
5716,DECODE,37,0,37,2372.78,4.88,1
5717,DECODE,37,0,37,2373.78,4.83,1
5718,DECODE,37,0,37,2374.78,4.80,1
5719,DECODE,37,0,37,2375.78,5.01,1
5720,DECODE,35,0,35,2366.26,5.05,1
5721,DECODE,35,0,35,2367.26,5.02,1
5722,DECODE,35,0,35,2368.26,4.79,1
5723,DECODE,35,0,35,2369.26,4.86,1
5724,DECODE,35,0,35,2370.26,4.89,1
5725,DECODE,35,0,35,2371.26,5.03,1
5726,DECODE,35,0,35,2372.26,5.05,1
5727,DECODE,34,0,34,2373.53,5.09,1
5728,DECODE,34,0,34,2374.53,4.81,1
5729,DECODE,34,0,34,2375.53,4.98,1
5730,DECODE,34,0,34,2376.53,4.99,1
5731,DECODE,34,0,34,2377.53,5.02,1
5732,DECODE,34,0,34,2378.53,4.97,1
5733,DECODE,34,0,34,2379.53,4.99,1
5734,DECODE,34,0,34,2380.53,4.92,1
5735,DECODE,34,0,34,2381.53,4.85,1
5736,DECODE,34,0,34,2382.53,4.79,1
5737,DECODE,33,0,33,2378.15,4.40,1
5738,DECODE,33,0,33,2379.15,4.57,1
5739,DECODE,33,0,33,2380.15,4.42,1
5740,DECODE,33,0,33,2381.15,4.40,1
5741,DECODE,33,0,33,2382.15,4.43,1
5742,DECODE,33,0,33,2383.15,4.55,1
5743,DECODE,33,0,33,2384.15,4.48,1
5744,DECODE,32,0,32,2388.00,4.52,1
5745,DECODE,32,0,32,2389.00,4.28,1
5746,DECODE,32,0,32,2390.00,4.32,1
5747,DECODE,32,0,32,2391.00,4.38,1
5748,DECODE,32,0,32,2392.00,4.25,1
5749,DECODE,32,0,32,2393.00,4.44,1
5750,DECODE,32,0,32,2394.00,4.39,1
5751,DECODE,32,0,32,2395.00,4.43,1
5752,DECODE,32,0,32,2396.00,4.23,1
5753,DECODE,31,0,31,2397.23,4.23,1
5754,DECODE,30,0,30,2401.20,4.62,1
5755,DECODE,30,0,30,2402.20,4.29,1
5756,DECODE,30,0,30,2403.20,4.19,1
5757,DECODE,30,0,30,2404.20,4.39,1
5758,DECODE,30,0,30,2405.20,4.16,1
5759,DECODE,29,0,29,2400.86,4.18,1
5760,DECODE,29,0,29,2401.86,4.14,1
5761,DECODE,29,0,29,2402.86,4.15,1
5762,DECODE,29,0,29,2403.86,4.10,1
5763,DECODE,29,0,29,2404.86,4.31,1
5764,DECODE,29,0,29,2405.86,4.13,1
5765,DECODE,28,0,28,2401.36,4.20,1
5766,DECODE,28,0,28,2402.36,4.16,1
5767,DECODE,28,0,28,2403.36,4.19,1
5768,DECODE,28,0,28,2404.36,4.18,1
5769,DECODE,28,0,28,2405.36,4.23,1
5770,DECODE,28,0,28,2406.36,4.17,1
5771,DECODE,28,0,28,2407.36,4.68,1
5772,DECODE,28,0,28,2408.36,5.00,1
5773,DECODE,28,0,28,2409.36,4.95,1
5774,DECODE,28,0,28,2410.36,4.82,1
5775,DECODE,28,0,28,2411.36,5.07,1
5776,DECODE,28,0,28,2412.36,4.87,1
5777,DECODE,28,0,28,2413.36,4.71,1
5778,DECODE,28,0,28,2414.36,4.84,1
5779,DECODE,27,0,27,2409.96,4.95,1
5780,DECODE,27,0,27,2410.96,4.83,1
5781,DECODE,27,0,27,2411.96,4.84,1
5782,DECODE,27,0,27,2412.96,5.25,1
5783,DECODE,26,0,26,2408.31,5.41,1
5784,DECODE,25,0,25,2403.24,5.51,1
5785,DECODE,25,0,25,2404.24,5.29,1
5786,DECODE,25,0,25,2405.24,5.16,1
5787,DECODE,25,0,25,2406.24,5.21,1
5788,DECODE,25,0,25,2407.24,5.22,1
5789,DECODE,25,0,25,2408.24,5.23,1
5790,DECODE,25,0,25,2409.24,5.24,1
5791,DECODE,25,0,25,2410.24,5.21,1
5792,DECODE,25,0,25,2411.24,5.24,1
5793,DECODE,25,0,25,2412.24,5.96,1
5794,DECODE,25,0,25,2413.24,5.18,1
5795,DECODE,25,0,25,2414.24,5.18,1
5796,DECODE,25,0,25,2415.24,5.14,1
5797,DECODE,25,0,25,2416.24,5.13,1
5798,DECODE,25,0,25,2417.24,5.51,1
5799,DECODE,25,0,25,2418.24,5.31,1
5800,DECODE,25,0,25,2419.24,5.04,1
5801,DECODE,25,0,25,2420.24,5.07,1
5802,DECODE,25,0,25,2421.24,5.39,1
5803,DECODE,24,0,24,2419.17,5.22,1
5804,DECODE,24,0,24,2420.17,5.01,1
5805,DECODE,24,0,24,2421.17,4.94,1
5806,DECODE,24,0,24,2422.17,4.99,1
5807,DECODE,24,0,24,2423.17,4.93,1
5808,DECODE,24,0,24,2424.17,4.82,1
5809,DECODE,24,0,24,2425.17,4.74,1
5810,DECODE,24,0,24,2426.17,5.59,1
5811,DECODE,24,0,24,2427.17,4.92,1
5812,DECODE,24,0,24,2428.17,5.03,1
5813,DECODE,24,0,24,2429.17,4.96,1
5814,DECODE,24,0,24,2430.17,4.96,1
5815,DECODE,24,0,24,2431.17,4.99,1
5816,DECODE,24,0,24,2432.17,4.68,1
5817,DECODE,23,0,23,2427.61,4.79,1
5818,DECODE,23,0,23,2428.61,5.12,1
5819,DECODE,23,0,23,2429.61,5.09,1
5820,DECODE,23,0,23,2430.61,5.06,1
5821,DECODE,22,0,22,2425.73,4.85,1
5822,DECODE,21,0,21,2431.33,4.85,1
5823,DECODE,21,0,21,2432.33,4.73,1
5824,DECODE,21,0,21,2433.33,4.73,1
5825,DECODE,21,0,21,2434.33,4.63,1
5826,DECODE,21,0,21,2435.33,4.60,1
5827,DECODE,21,0,21,2436.33,4.57,1
5828,DECODE,21,0,21,2437.33,5.08,1
5829,DECODE,21,0,21,2438.33,4.60,1
