pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
2882,DECODE,61,0,61,2383.98,6.63,1
2883,DECODE,61,0,61,2384.98,6.76,1
2884,DECODE,61,0,61,2385.98,6.63,1
2885,DECODE,61,0,61,2386.98,6.71,1
2886,DECODE,61,0,61,2387.98,6.34,1
2887,DECODE,61,0,61,2388.98,5.68,1
2888,DECODE,61,0,61,2389.98,5.65,1
2889,DECODE,61,0,61,2390.98,5.70,1
2890,DECODE,61,0,61,2391.98,5.67,1
2891,DECODE,61,0,61,2392.98,5.67,1
2892,DECODE,61,0,61,2393.98,5.72,1
2893,DECODE,61,0,61,2394.98,5.78,1
2894,DECODE,61,0,61,2395.98,5.67,1
2895,DECODE,61,0,61,2396.98,5.73,1
2896,DECODE,61,0,61,2397.98,5.64,1
2897,DECODE,61,0,61,2398.98,5.60,1
2898,DECODE,61,0,61,2399.98,5.63,1
2899,DECODE,61,0,61,2400.98,5.63,1
2900,DECODE,61,0,61,2401.98,5.73,1
2901,DECODE,61,0,61,2402.98,5.66,1
2902,DECODE,61,0,61,2403.98,5.64,1
2903,DECODE,61,0,61,2404.98,5.66,1
2904,DECODE,61,0,61,2405.98,5.70,1
2905,DECODE,61,0,61,2406.98,5.65,1
2906,DECODE,61,0,61,2407.98,5.67,1
2907,DECODE,61,0,61,2408.98,5.65,1
2908,DECODE,61,0,61,2409.98,5.65,1
2909,DECODE,61,0,61,2410.98,5.68,1
2910,DECODE,61,0,61,2411.98,5.73,1
2911,DECODE,61,0,61,2412.98,5.67,1
2912,DECODE,61,0,61,2413.98,5.64,1
2913,DECODE,61,0,61,2414.98,5.66,1
2914,DECODE,61,0,61,2415.98,5.73,1
2915,DECODE,61,0,61,2416.98,5.63,1
2916,DECODE,61,0,61,2417.98,5.69,1
2917,DECODE,61,0,61,2418.98,5.64,1
2918,DECODE,61,0,61,2419.98,5.69,1
2919,DECODE,61,0,61,2420.98,5.68,1
2920,DECODE,61,0,61,2421.98,5.63,1
2921,DECODE,61,0,61,2422.98,5.71,1
2922,DECODE,61,0,61,2423.98,5.67,1
2923,DECODE,61,0,61,2424.98,5.66,1
2924,DECODE,61,0,61,2425.98,5.73,1
2925,DECODE,61,0,61,2426.98,5.64,1
2926,DECODE,61,0,61,2427.98,5.63,1
2927,DECODE,61,0,61,2428.98,5.63,1
2928,DECODE,61,0,61,2429.98,5.65,1
2929,DECODE,61,0,61,2430.98,5.72,1
2930,DECODE,61,0,61,2431.98,5.66,1
2931,DECODE,61,0,61,2432.98,5.68,1
2932,DECODE,61,0,61,2433.98,5.69,1
2933,DECODE,61,0,61,2434.98,5.74,1
2934,DECODE,61,0,61,2435.98,5.68,1
2935,DECODE,61,0,61,2436.98,5.62,1
2936,DECODE,61,0,61,2437.98,5.74,1
2937,DECODE,61,0,61,2438.98,5.69,1
2938,DECODE,61,0,61,2439.98,5.56,1
2939,DECODE,61,0,61,2440.98,5.75,1
2940,DECODE,61,0,61,2441.98,5.66,1
2941,DECODE,61,0,61,2442.98,5.72,1
2942,DECODE,61,0,61,2443.98,5.73,1
2943,DECODE,61,0,61,2444.98,5.68,1
2944,DECODE,61,0,61,2445.98,5.74,1
2945,DECODE,61,0,61,2446.98,5.67,1
2946,DECODE,61,0,61,2447.98,5.70,1
2947,DECODE,61,0,61,2448.98,5.67,1
2948,DECODE,60,0,60,2448.13,5.77,1
2949,DECODE,60,0,60,2449.13,5.66,1
2950,DECODE,60,0,60,2450.13,5.70,1
2951,DECODE,60,0,60,2451.13,5.64,1
2952,DECODE,60,0,60,2452.13,6.52,1
2953,DECODE,60,0,60,2453.13,6.63,1
2954,DECODE,60,0,60,2454.13,6.62,1
2955,DECODE,60,0,60,2455.13,6.42,1
2956,DECODE,60,0,60,2456.13,6.54,1
2957,DECODE,60,0,60,2457.13,6.66,1
2958,DECODE,60,0,60,2458.13,6.61,1
2959,DECODE,60,0,60,2459.13,6.47,1
2960,DECODE,60,0,60,2460.13,6.59,1
2961,DECODE,60,0,60,2461.13,6.67,1
2962,DECODE,60,0,60,2462.13,6.67,1
2963,DECODE,60,0,60,2463.13,6.65,1
2964,DECODE,60,0,60,2464.13,6.57,1
2965,DECODE,59,0,59,2463.51,6.72,1
2966,DECODE,59,0,59,2464.51,5.84,1
2967,DECODE,59,0,59,2465.51,5.70,1
2968,DECODE,59,0,59,2466.51,5.71,1
2969,DECODE,58,0,58,2465.90,5.63,1
2970,DECODE,58,0,58,2466.90,5.69,1
2971,DECODE,58,0,58,2467.90,5.69,1
2972,DECODE,57,0,57,2467.28,5.74,1
2973,DECODE,57,0,57,2468.28,5.75,1
2974,DECODE,57,0,57,2469.28,5.77,1
2975,DECODE,57,0,57,2470.28,5.74,1
2976,DECODE,57,0,57,2471.28,5.85,1
2977,DECODE,57,0,57,2472.28,5.69,1
2978,DECODE,57,0,57,2473.28,5.77,1
2979,DECODE,57,0,57,2474.28,5.74,1
2980,DECODE,57,0,57,2475.28,5.77,1
2981,DECODE,57,0,57,2476.28,5.80,1
2982,DECODE,57,0,57,2477.28,6.60,1
2983,DECODE,57,0,57,2478.28,6.47,1
2984,DECODE,56,0,56,2477.82,6.44,1
2985,DECODE,56,0,56,2478.82,6.35,1
2986,DECODE,56,0,56,2479.82,6.28,1
2987,DECODE,55,0,55,2479.36,6.38,1
2988,DECODE,55,0,55,2480.36,5.45,1
2989,DECODE,52,0,52,2476.77,5.77,1
2990,DECODE,52,0,52,2477.77,6.50,1
2991,DECODE,52,0,52,2478.77,5.43,1
2992,DECODE,52,0,52,2479.77,5.42,1
2993,DECODE,52,0,52,2480.77,5.38,1
2994,DECODE,52,0,52,2481.77,5.43,1
2995,DECODE,52,0,52,2482.77,5.47,1
2996,DECODE,52,0,52,2483.77,6.30,1
2997,DECODE,51,0,51,2483.27,6.33,1
2998,DECODE,50,0,50,2482.74,6.36,1
2999,DECODE,50,0,50,2483.74,6.24,1
3000,DECODE,49,0,49,2483.18,5.44,1
3001,DECODE,49,0,49,2484.18,5.49,1
3002,DECODE,49,0,49,2485.18,5.48,1
3003,DECODE,49,0,49,2486.18,5.41,1
3004,DECODE,48,0,48,2485.65,5.39,1
3005,DECODE,48,0,48,2486.65,5.89,1
3006,DECODE,48,0,48,2487.65,5.77,1
3007,DECODE,48,0,48,2488.65,5.79,1
3008,DECODE,48,0,48,2489.65,5.76,1
3009,DECODE,48,0,48,2490.65,5.75,1
3010,DECODE,48,0,48,2491.65,5.78,1
3011,DECODE,48,0,48,2492.65,5.77,1
3012,DECODE,47,0,47,2492.21,5.89,1
3013,DECODE,47,0,47,2493.21,5.76,1
3014,DECODE,47,0,47,2494.21,5.72,1
3015,DECODE,47,0,47,2495.21,5.92,1
3016,DECODE,47,0,47,2496.21,5.99,1
3017,DECODE,46,0,46,2495.83,6.23,1
3018,DECODE,45,0,45,2495.40,6.19,1
3019,DECODE,45,0,45,2496.40,6.12,1
3020,DECODE,44,0,44,2495.95,6.16,1
3021,DECODE,44,0,44,2496.95,6.09,1
3022,DECODE,43,0,43,2496.49,6.19,1
3023,DECODE,42,0,42,2495.98,6.28,1
3024,DECODE,41,0,41,2495.41,6.27,1
3025,DECODE,40,0,40,2494.80,6.34,1
3026,DECODE,40,0,40,2495.80,5.99,1
3027,DECODE,40,0,40,2496.80,5.96,1
3028,DECODE,39,0,39,2496.18,6.14,1
3029,DECODE,38,0,38,2495.50,6.21,1
3030,DECODE,38,0,38,2496.50,6.08,1
3031,DECODE,38,0,38,2497.50,5.96,1
3032,DECODE,37,0,37,2496.81,6.24,1
3033,DECODE,36,0,36,2496.06,6.15,1
3034,DECODE,35,0,35,2495.23,6.17,1
3035,DECODE,35,0,35,2496.23,6.05,1
3036,DECODE,35,0,35,2497.23,6.02,1
3037,DECODE,35,0,35,2498.23,5.98,1
3038,DECODE,35,0,35,2499.23,5.96,1
3039,DECODE,32,0,32,2494.53,5.59,1
3040,DECODE,31,0,31,2493.42,5.62,1
3041,DECODE,31,0,31,2494.42,5.37,1
3042,DECODE,31,0,31,2495.42,5.29,1
3043,DECODE,31,0,31,2496.42,5.30,1
3044,DECODE,30,0,30,2495.30,5.43,1
3045,DECODE,30,0,30,2496.30,5.30,1
3046,DECODE,30,0,30,2497.30,5.27,1
3047,DECODE,29,0,29,2496.14,5.41,1
3048,DECODE,29,0,29,2497.14,5.31,1
3049,DECODE,29,0,29,2498.14,5.23,1
3050,DECODE,29,0,29,2499.14,5.20,1
3051,DECODE,29,0,29,2500.14,5.28,1
3052,DECODE,29,0,29,2501.14,5.21,1
3053,DECODE,29,0,29,2502.14,5.25,1
3054,DECODE,29,0,29,2503.14,5.18,1
3055,DECODE,29,0,29,2504.14,5.25,1
3056,DECODE,29,0,29,2505.14,5.26,1
3057,DECODE,29,0,29,2506.14,5.21,1
3058,DECODE,29,0,29,2507.14,5.27,1
3059,DECODE,29,0,29,2508.14,5.25,1
3060,DECODE,29,0,29,2509.14,5.25,1
3061,DECODE,29,0,29,2510.14,5.26,1
3062,DECODE,29,0,29,2511.14,5.26,1
3063,DECODE,29,0,29,2512.14,5.22,1
3064,DECODE,29,0,29,2513.14,5.20,1
3065,DECODE,29,0,29,2514.14,5.21,1
3066,DECODE,29,0,29,2515.14,5.20,1
3067,DECODE,29,0,29,2516.14,5.20,1
3068,DECODE,29,0,29,2517.14,5.21,1
3069,DECODE,29,0,29,2518.14,5.23,1
3070,DECODE,29,0,29,2519.14,5.27,1
3071,DECODE,28,0,28,2518.68,5.48,1
3072,DECODE,28,0,28,2519.68,5.89,1
3073,DECODE,27,0,27,2519.19,5.47,1
3074,DECODE,26,0,26,2518.62,5.77,1
3075,DECODE,25,0,25,2517.96,5.78,1
3076,DECODE,25,0,25,2518.96,5.50,1
3077,DECODE,25,0,25,2519.96,5.44,1
3078,DECODE,25,0,25,2520.96,5.53,1
3079,DECODE,24,0,24,2520.33,5.50,1
3080,DECODE,24,0,24,2521.33,5.85,1
3081,DECODE,24,0,24,2522.33,5.56,1
3082,DECODE,24,0,24,2523.33,5.37,1
3083,DECODE,24,0,24,2524.33,5.25,1
3084,DECODE,23,0,23,2523.78,5.64,1
3085,DECODE,23,0,23,2524.78,5.34,1
3086,DECODE,23,0,23,2525.78,5.36,1
3087,DECODE,23,0,23,2526.78,5.31,1
3088,DECODE,23,0,23,2527.78,5.29,1
3089,DECODE,22,0,22,2527.32,5.20,1
3090,DECODE,22,0,22,2528.32,5.28,1
3091,DECODE,21,0,21,2527.81,5.46,1
3092,DECODE,21,0,21,2528.81,5.59,1
3093,DECODE,21,0,21,2529.81,5.09,1
3094,DECODE,21,0,21,2530.81,5.03,1
3095,DECODE,21,0,21,2531.81,4.98,1
3096,DECODE,21,0,21,2532.81,5.06,1
3097,DECODE,21,0,21,2533.81,5.04,1
3098,DECODE,20,0,20,2533.50,5.32,1
3099,DECODE,18,0,18,2531.56,5.35,1
3100,DECODE,17,0,17,2530.88,5.92,1
3101,DECODE,17,0,17,2531.88,5.31,1
3102,DECODE,17,0,17,2532.88,5.20,1
3103,DECODE,17,0,17,2533.88,5.13,1
3104,DECODE,16,0,16,2533.25,5.14,1
3105,DECODE,16,0,16,2534.25,4.84,1
3106,DECODE,14,0,14,2531.57,5.01,1
3107,DECODE,14,0,14,2532.57,4.82,1
3108,DECODE,13,0,13,2531.46,4.85,1
3109,DECODE,13,0,13,2532.46,4.70,1
3110,DECODE,12,0,12,2531.17,4.95,1
3111,DECODE,12,0,12,2532.17,4.74,1
3112,DECODE,12,0,12,2533.17,4.67,1
3113,DECODE,12,0,12,2534.17,4.55,1
3114,DECODE,12,0,12,2535.17,4.58,1
3115,DECODE,12,0,12,2536.17,4.67,1
3116,DECODE,11,0,11,2535.00,4.75,1
3117,DECODE,11,0,11,2536.00,4.57,1
3118,DECODE,10,0,10,2534.60,4.70,1
3119,DECODE,10,0,10,2535.60,4.55,1
3120,DECODE,9,0,9,2533.89,4.70,1
3121,DECODE,9,0,9,2534.89,4.53,1
3122,DECODE,9,0,9,2535.89,3.98,1
3123,DECODE,9,0,9,2536.89,3.91,1
3124,DECODE,7,0,7,2531.29,3.78,1
3125,DECODE,7,0,7,2532.29,3.64,1
3126,DECODE,7,0,7,2533.29,3.69,1
3127,DECODE,7,0,7,2534.29,4.56,1
3128,DECODE,7,0,7,2535.29,4.57,1
3129,DECODE,7,0,7,2536.29,4.51,1
3130,DECODE,7,0,7,2537.29,4.62,1
3131,DECODE,7,0,7,2538.29,4.56,1
3132,DECODE,7,0,7,2539.29,4.54,1
3133,DECODE,7,0,7,2540.29,4.38,1
3134,DECODE,7,0,7,2541.29,4.43,1
3135,DECODE,7,0,7,2542.29,4.45,1
3136,DECODE,7,0,7,2543.29,4.73,1
3137,DECODE,6,0,6,2541.50,3.85,1
3138,DECODE,6,0,6,2542.50,3.61,1
3139,DECODE,6,0,6,2543.50,3.60,1
3140,DECODE,6,0,6,2544.50,4.40,1
3141,DECODE,6,0,6,2545.50,4.29,1
3142,DECODE,6,0,6,2546.50,4.42,1
3143,DECODE,6,0,6,2547.50,4.38,1
3144,DECODE,6,0,6,2548.50,4.38,1
3145,DECODE,6,0,6,2549.50,4.44,1
3146,DECODE,6,0,6,2550.50,4.26,1
3147,DECODE,6,0,6,2551.50,4.39,1
3148,DECODE,5,0,5,2550.80,4.57,1
3149,DECODE,5,0,5,2551.80,4.32,1
3150,DECODE,5,0,5,2552.80,4.29,1
3151,DECODE,5,0,5,2553.80,4.25,1
3152,DECODE,5,0,5,2554.80,4.21,1
3153,DECODE,4,0,4,2554.50,3.49,1
3154,DECODE,2,0,2,2550.00,3.51,1
3155,DECODE,2,0,2,2551.00,3.43,1
3156,DECODE,2,0,2,2552.00,3.44,1
3157,DECODE,2,0,2,2553.00,3.42,1
3158,DECODE,2,0,2,2554.00,3.39,1
3159,DECODE,2,0,2,2555.00,3.45,1
3160,DECODE,1,0,1,2551.00,3.97,1
3161,DECODE,1,0,1,2552.00,3.81,1
3162,DECODE,1,0,1,2553.00,3.72,1
3163,DECODE,1,0,1,2554.00,3.27,1
3164,DECODE,1,0,1,2555.00,3.33,1
3165,DECODE,1,0,1,2556.00,4.04,1
3166,DECODE,1,0,1,2557.00,4.02,1
3167,DECODE,1,0,1,2558.00,4.12,1
3168,DECODE,1,0,1,2559.00,3.97,1
3169,DECODE,1,0,1,2560.00,3.91,1
